日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,600127,金健米业,农牧饲渔,6.660,6.740,6.580,6.590,6.670,19589500,129700178.00,3.050000,-1.200,2.400,否,1.030,-2.659,-3.088,-3.655,-9.229,否,641783218,641783218,4229351406.620,4229351406.620,-810.952268,6.299342,1.243296,6.690,6.740,6.890,7.070,7.010,6.970,6.930,1998-05-06,-
2026-05-14,600128,苏豪弘业,贸易行业,10.220,10.220,10.020,10.050,10.210,4546000,45871174.00,1.840000,-1.570,1.960,否,0.840,-4.649,-5.099,-5.545,-3.179,否,251698700,246767500,2529571935.000,2480013375.000,43.595639,1.172028,0.351884,10.310,10.440,10.490,10.570,10.970,11.020,10.800,1997-09-01,-
2026-05-14,600129,太极集团,中药,15.390,15.420,15.130,15.180,15.390,5609700,85488964.00,1.020000,-1.360,1.880,否,0.850,-4.468,-2.191,-2.879,-7.832,否,551418185,551418185,8370528048.300,8370528048.300,74.973411,2.345760,0.820606,15.530,15.540,15.850,16.110,16.520,17.600,19.870,1997-11-18,-
2026-05-14,600130,波导股份,消费电子,6.250,6.540,5.880,5.890,6.420,136268700,841115440.00,18.170000,-8.260,10.280,否,0.880,-9.105,15.945,23.222,37.296,否,750000000,750000000,4417500000.000,4417500000.000,770.933196,4.858007,8.889985,6.250,5.590,5.120,4.860,4.660,4.420,3.970,2000-07-06,-
2026-05-14,600131,国网信通,互联网服务,18.600,18.660,17.900,17.910,18.500,16773800,305432471.00,1.400000,-3.190,4.110,否,1.180,-1.104,1.761,5.851,-0.610,否,1198355044,1195905149,21462538838.040,21418661218.590,32.718711,3.311057,2.027736,18.100,17.720,17.970,18.080,19.180,18.220,18.080,1998-04-02,-
2026-05-14,600132,重庆啤酒,酿酒行业,52.670,53.720,52.160,52.940,52.670,4702800,248612825.00,0.970000,0.510,2.960,否,1.050,-1.544,-1.908,-3.271,-7.545,否,483971198,483971198,25621435222.120,25621435222.120,21.423761,14.012247,1.741004,53.230,54.060,53.970,54.830,55.550,54.430,54.960,1997-10-30,-
2026-05-14,600133,东湖高新,环保行业,9.680,9.980,9.540,9.650,9.720,58632100,571735860.00,5.500000,-0.720,4.530,否,1.520,4.550,6.630,10.412,13.130,否,1066239875,1066239875,10289214793.750,10289214793.750,37.122501,1.129784,2.787690,9.440,9.200,9.010,8.940,9.260,9.430,9.380,1998-02-12,-
2026-05-14,600135,乐凯胶片,塑料制品,11.850,12.060,11.560,11.560,11.730,18325000,215543587.00,3.310000,-1.450,4.260,否,0.640,-5.012,0.873,10.516,22.458,否,553307099,553307099,6396230064.440,6396230064.440,-68.150385,2.715788,4.740995,11.820,11.460,11.160,10.870,10.470,9.900,8.680,1998-01-22,-
2026-05-14,600136,ST明诚,文化传媒,1.740,1.750,1.680,1.690,1.750,22240800,38098403.00,1.140000,-3.430,4.000,是,1.390,-3.429,-4.520,-5.587,-6.111,否,2040825931,1943089494,3448995823.390,3283821244.860,-149.395894,15.237691,7.039287,1.740,1.760,1.790,1.810,1.830,1.790,1.880,1998-03-03,-
2026-05-14,600137,浪莎股份,纺织服装,23.280,23.950,22.800,23.490,23.130,3321600,77940491.00,3.420000,1.560,4.970,否,0.880,0.772,1.250,0.815,13.588,否,97217588,97217588,2283641142.120,2283641142.120,74.055750,4.054483,5.725951,23.450,23.440,22.930,22.650,22.340,21.090,20.070,1998-04-16,-
2026-05-14,600138,中青旅,旅游酒店,8.800,8.810,8.700,8.710,8.810,6359100,55507867.00,0.880000,-1.140,1.250,否,0.800,-2.135,-2.790,-4.809,-3.969,否,723840000,723840000,6304646400.000,6304646400.000,78.501388,1.000979,0.541535,8.830,8.920,9.080,9.130,9.350,9.590,9.740,1997-12-03,-
2026-05-14,600141,兴发集团,化肥行业,34.710,34.710,32.500,32.520,34.690,42845100,1432502128.00,3.570000,-6.260,6.370,否,0.900,-2.137,-1.871,0.031,2.072,否,1201739857,1201739857,39080580149.640,39080580149.640,27.175350,1.562298,1.323742,33.270,33.040,32.660,32.820,35.300,35.460,29.820,1999-06-16,-
2026-05-14,600143,金发科技,塑料制品,17.680,17.710,17.130,17.130,17.630,53091400,920339158.00,2.010000,-2.840,3.290,否,0.750,-3.493,-1.325,1.062,8.076,否,2634826028,2634826028,45134569859.640,45134569859.640,37.351396,2.287805,0.690977,17.640,17.410,17.210,17.000,17.530,18.230,16.370,2004-06-23,-
2026-05-14,600148,长春一东,汽车零部件,19.310,19.420,19.060,19.130,19.310,1679500,32329376.00,1.190000,-0.930,1.860,否,0.750,-2.398,-0.209,0.684,9.753,否,141516450,141516450,2707209688.500,2707209688.500,164.058500,5.624379,3.331741,19.370,19.270,18.730,18.520,18.990,19.550,20.170,1998-05-20,-
2026-05-14,600149,廊坊发展,电力行业,6.380,6.740,6.230,6.580,6.390,43973900,287641073.00,11.570000,2.970,7.980,否,1.970,2.813,0.766,6.300,15.236,否,380160000,380160000,2501452800.000,2501452800.000,155.474331,9.799137,12.488979,6.440,6.420,6.240,6.240,6.310,5.840,5.620,1999-10-14,-
2026-05-14,600150,中国船舶,船舶制造,41.560,41.800,40.200,40.220,41.770,100748800,4129964392.00,1.340000,-3.710,3.830,否,0.790,-2.331,-2.331,4.712,31.826,否,7525621288,7525621288,302680488203.360,302680488203.360,26.770610,2.023978,1.808902,40.960,41.090,38.310,36.070,35.750,35.090,34.580,1998-05-20,-
2026-05-14,600151,航天机电,光伏设备,15.600,15.650,14.500,14.500,15.710,81005800,1207784309.00,5.650000,-7.700,7.320,否,1.210,-4.605,-4.480,2.401,14.715,否,1434252287,1434252287,20796658161.500,20796658161.500,-46.160551,4.720595,6.096678,15.130,14.800,14.700,14.240,14.260,14.540,10.910,1998-06-05,-
2026-05-14,600152,维科技术,电池,14.400,14.450,13.270,13.300,14.680,78397300,1088561264.00,14.820000,-9.400,8.040,否,0.680,-9.215,-11.862,-6.732,40.148,否,529079375,529079375,7036755687.500,7036755687.500,-66.767476,4.292103,4.667335,14.450,14.750,13.820,12.610,10.920,9.200,7.840,1998-06-09,-
2026-05-14,600153,建发股份,贸易行业,10.230,10.440,10.160,10.180,10.280,24055100,246419973.00,0.830000,-0.970,2.720,否,0.660,-0.294,3.036,13.111,16.078,否,2899538551,2899538551,29517302449.180,29517302449.180,-2.759256,0.685376,0.044212,10.230,9.950,9.430,9.230,9.300,9.480,9.970,1998-06-16,-
2026-05-14,600155,华创云信,证券,6.330,6.350,6.210,6.250,6.340,26824100,168166490.00,1.210000,-1.420,2.210,否,1.000,-2.496,-1.575,2.965,0.321,否,2213542477,2213542477,13834640481.250,13834640481.250,54.747549,0.691460,4.200995,6.330,6.290,6.280,6.280,6.470,6.690,6.960,1998-09-18,-
2026-05-14,600156,华升股份,纺织服装,14.190,14.190,14.190,14.190,12.900,4351200,61742932.00,1.080000,10.000,0.000,否,0.090,17.370,26.696,53.738,97.632,是,402110702,402110702,5705950861.380,5705950861.380,-200.178997,15.447046,7.656856,12.570,11.790,10.470,9.510,8.840,8.690,8.070,1998-05-27,-
2026-05-14,600157,永泰能源,电力行业,1.840,1.860,1.770,1.780,1.830,1162765900,2112412129.00,5.330000,-2.730,4.920,否,1.210,-2.198,0.000,2.299,3.488,否,21817764145,21817764145,38835620178.100,38835620178.100,177.014804,0.827766,1.638723,1.810,1.790,1.750,1.750,1.790,1.710,1.590,1998-05-13,-
2026-05-14,600158,中体产业,文化传媒,13.830,14.750,13.330,13.920,13.730,110262600,1546186953.00,11.490000,1.380,10.340,否,0.900,3.341,12.804,30.459,29.008,否,959513067,959513067,13356421892.640,13356421892.640,-69.653500,5.565782,6.097410,13.740,12.710,11.850,11.740,11.090,10.020,9.380,1998-03-27,-
2026-05-14,600159,大龙地产,房地产开发,3.390,3.390,3.300,3.310,3.360,19486800,64953806.00,2.350000,-1.490,2.680,否,0.720,-1.780,-0.898,5.414,21.691,否,830003232,830003232,2747310697.920,2747310697.920,-10.224433,1.884788,4.939504,3.360,3.320,3.180,3.110,3.100,3.030,2.940,1998-05-26,-
2026-05-14,600160,巨化股份,化学制品,35.110,35.990,34.560,34.560,35.200,39515200,1392611396.00,1.460000,-1.820,4.060,否,1.120,-3.356,-6.695,-3.679,2.613,否,2699746081,2699746081,93303224559.360,93303224559.360,22.469704,4.316926,3.429224,35.250,35.910,35.210,34.930,37.020,36.850,33.840,1998-06-26,-
2026-05-14,600161,天坛生物,生物制品,14.170,14.300,14.050,14.060,14.160,9499700,134252389.00,0.480000,-0.710,1.770,否,0.860,-3.567,-0.916,-2.901,-5.192,否,1977371446,1977371446,27801842530.760,27801842530.760,28.586298,2.343644,4.639847,14.300,14.290,14.630,14.750,15.350,16.190,17.920,1998-06-16,-
2026-05-14,600162,香江控股,房地产开发,1.920,1.940,1.840,1.840,1.920,32944900,61650061.00,1.010000,-4.170,5.210,否,0.730,-5.155,-4.167,5.143,8.876,否,3268438122,3268438122,6013926144.480,6013926144.480,-68.630588,1.050315,4.515453,1.910,1.880,1.840,1.810,1.840,1.890,1.860,1998-06-09,-
2026-05-14,600163,中闽能源,电力行业,6.930,7.560,6.790,6.960,6.930,115054500,818194713.00,6.050000,0.430,11.110,否,1.770,4.977,9.091,12.439,15.041,否,1902996143,1902996143,13244853155.280,13244853155.280,28.378693,1.806103,8.507983,6.750,6.520,6.380,6.410,6.480,6.130,5.720,1998-06-02,-
2026-05-14,600165,ST宁科,化学制品,3.000,3.070,2.850,3.040,2.990,14962700,44507840.00,2.040000,1.670,7.360,是,1.390,-1.935,-7.599,-10.850,-7.317,否,1615883775,732913646,4912286676.000,2228057483.840,-54.210018,4.295343,10.489353,3.080,3.220,3.400,3.400,3.560,3.740,4.020,1998-05-29,-
2026-05-14,600166,福田汽车,汽车整车,3.600,3.700,3.590,3.590,3.590,242985300,884728719.00,3.070000,0.000,3.060,否,1.240,-1.374,1.412,-1.374,19.667,否,7917400367,7917400367,28423467317.530,28423467317.530,19.882200,1.766226,0.456785,3.600,3.610,3.560,3.410,3.220,3.070,2.900,1998-06-02,-
2026-05-14,600167,联美控股,公用事业,6.970,6.980,6.780,6.780,7.020,21838600,150096628.00,0.970000,-3.420,2.850,否,1.800,-2.446,-0.294,0.743,4.308,否,2262840463,2262840463,15342058339.140,15342058339.140,25.545250,1.281250,4.910421,6.940,6.860,6.770,6.720,6.800,7.230,7.000,1999-01-28,-
2026-05-14,600168,武汉控股,公用事业,5.060,5.060,4.940,4.950,5.060,7057000,35309602.00,0.710000,-2.170,2.370,否,0.920,-2.367,-2.174,-0.402,1.020,否,993397569,993397569,4917317966.550,4917317966.550,47.764650,0.907595,1.250603,5.030,5.040,4.990,5.000,5.150,5.190,5.030,1998-04-27,-
2026-05-14,600169,ST太重,专用设备,2.380,2.380,2.340,2.340,2.380,14387900,33936167.00,0.430000,-1.680,1.680,是,1.250,-2.092,-2.500,-2.092,-2.092,否,3347103170,3333141500,7832221417.800,7799551110.000,32.299877,1.500692,0.754191,2.370,2.380,2.390,2.400,2.430,2.410,2.460,1998-09-04,-
2026-05-14,600170,上海建工,工程建设,2.690,2.700,2.630,2.630,2.690,151417400,401455541.00,1.700000,-2.230,2.600,否,0.960,-3.663,-2.952,0.000,-1.498,否,8885939744,8885939744,23370021526.720,23370021526.720,16.486434,0.746528,0.108808,2.690,2.690,2.700,2.710,2.800,2.810,2.700,1998-06-23,-
2026-05-14,600171,上海贝岭,半导体,30.260,30.360,29.480,29.480,30.250,16436800,490660021.00,2.320000,-2.550,2.910,否,0.840,-2.674,-1.372,0.375,13.254,否,708923303,708923303,20899058972.440,20899058972.440,94.883812,4.595805,6.315104,29.910,29.480,28.760,28.170,29.140,30.670,32.770,1998-09-24,-
2026-05-14,600172,黄河旋风,非金属材料,11.980,12.480,11.550,11.830,11.840,374394500,4527867645.00,29.340000,-0.080,7.850,否,1.990,20.961,34.892,41.847,51.667,否,1442184476,1276255750,17061042351.080,15098105522.500,-19.406071,36.798824,11.914027,10.620,9.550,9.090,8.770,8.870,7.640,6.190,1998-11-26,-
2026-05-14,600173,卧龙新能,房地产开发,7.530,7.560,7.210,7.220,7.530,11884900,87303821.00,1.700000,-4.120,4.650,否,0.950,-4.371,-1.366,-3.605,11.592,否,700506244,700416244,5057655081.680,5057005281.680,-24.074299,1.414395,2.109716,7.460,7.390,7.510,7.340,7.710,7.670,7.350,1999-04-15,-
2026-05-14,600176,中国巨石,玻璃玻纤,39.300,39.300,36.900,37.620,38.100,155587700,5921246004.00,3.890000,-1.260,6.300,否,1.150,-1.026,1.676,12.500,44.971,否,4003136728,4003136728,150598003707.360,150598003707.360,39.400924,4.664309,7.650827,37.910,36.920,34.750,32.150,28.850,23.030,18.060,1999-04-22,-
2026-05-14,600177,雅戈尔,纺织服装,7.730,7.750,7.650,7.670,7.720,15893700,122240977.00,0.340000,-0.650,1.300,否,0.720,-1.540,-2.788,0.393,1.321,否,4623441902,4623441902,35461799388.340,35461799388.340,13.821739,0.835650,3.039096,7.740,7.710,7.550,7.540,7.480,7.500,7.470,1998-11-19,-
2026-05-14,600178,东安动力,汽车零部件,10.520,10.550,10.220,10.220,10.560,4268000,44186532.00,0.910000,-3.220,3.130,否,0.670,-1.731,0.000,-10.035,-6.667,否,466476161,466476161,4767386365.420,4767386365.420,-428.994094,1.877412,0.845599,10.500,10.400,10.900,11.000,11.450,11.910,12.670,1998-10-14,-
2026-05-14,600179,安通控股,物流行业,4.260,4.270,4.190,4.190,4.270,27250900,114873952.00,0.710000,-1.870,1.870,否,0.830,-2.103,-1.643,-1.643,-3.009,否,4231526979,3862278495,17730098042.010,16182946894.050,16.142359,1.464278,1.935937,4.270,4.270,4.350,4.390,4.540,4.650,3.960,1998-11-04,-
2026-05-14,600180,*ST瑞茂,物流行业,2.030,2.030,2.030,2.030,2.140,384000,779520.00,0.040000,-5.140,0.000,是,0.890,-14.346,-26.449,-31.419,-39.941,否,1086627464,1086627464,2205853751.920,2205853751.920,-0.636291,0.513799,0.130658,2.260,2.560,2.890,3.050,3.370,3.700,4.150,1998-07-03,-
2026-05-14,600182,S佳通,橡胶制品,14.590,14.630,14.090,14.110,14.550,2378200,33953341.00,1.400000,-3.020,3.710,否,0.530,-0.982,2.172,-5.175,5.456,否,340000000,170000000,4797400000.000,2398700000.000,21.721123,4.153658,0.994854,14.280,14.340,14.480,14.230,14.330,14.860,15.310,1999-05-07,-
2026-05-14,600183,生益科技,电子元件,98.110,100.500,93.100,93.320,94.180,93459000,8976456937.00,3.900000,-0.910,7.860,否,1.840,11.547,15.481,21.716,77.752,否,2429119230,2394501544,226685406543.600,223454884086.080,57.703576,12.644377,7.321591,87.760,83.270,77.290,70.410,67.010,65.740,53.420,1998-10-28,-
2026-05-14,600184,光电股份,专用设备,29.300,30.890,28.800,29.300,29.120,60275500,1799800770.00,10.340000,0.620,7.180,否,1.110,7.405,25.214,27.225,56.267,否,582727468,582727468,17073914812.400,17073914812.400,333.191998,4.995299,6.968486,27.920,25.350,24.250,22.490,20.060,19.370,18.320,2003-11-06,-
2026-05-14,600185,珠免集团,商业百货,5.930,5.950,5.770,5.830,5.930,26922200,157132708.00,1.430000,-1.690,3.040,否,1.070,-2.181,0.000,-3.795,4.856,否,1885005795,1885005795,10989583784.850,10989583784.850,-12.218637,127.290771,3.461633,5.900,5.880,5.890,5.830,6.280,6.580,6.310,1999-06-11,-
2026-05-14,600186,莲花控股,食品饮料,10.820,11.130,10.250,10.540,10.720,265982500,2814414901.00,14.870000,-1.680,8.210,否,0.860,2.330,-7.544,12.848,50.787,否,1792764641,1789138291,18895739316.140,18857517587.140,53.742016,10.008666,5.142028,10.410,10.600,9.470,8.740,7.560,6.720,6.390,1998-08-25,-
2026-05-14,600187,*ST国中,公用事业,1.550,1.570,1.480,1.480,1.560,70618200,106006595.00,4.380000,-5.130,5.770,是,0.970,-2.632,-15.429,-13.953,-20.430,否,1613781103,1613781103,2388396032.440,2388396032.440,-12.162582,0.802929,10.790058,1.550,1.650,1.730,1.780,1.930,2.270,2.690,1998-11-11,-
2026-05-14,600188,兖矿能源,煤炭行业,20.620,21.030,20.290,20.320,20.770,35036900,721320074.00,0.590000,-2.170,3.560,否,0.600,-5.091,-11.228,-2.308,5.833,否,10036852020,5961352020,203948833046.400,121134673046.400,21.347968,2.666434,1.401184,21.000,21.680,20.710,20.270,19.720,16.830,14.960,1998-07-01,-
2026-05-14,600189,泉阳泉,食品饮料,8.700,9.190,8.620,8.840,8.580,26030300,233261546.00,3.640000,3.030,6.640,否,2.230,2.671,6.122,5.364,22.268,否,715197812,715197812,6322348658.080,6322348658.080,315.927802,5.113696,4.905834,8.590,8.460,8.210,7.970,8.090,7.790,7.550,1998-10-07,-
2026-05-14,600191,华资实业,农牧饲渔,12.090,12.090,11.530,11.600,12.070,7369100,85856915.00,1.520000,-3.890,4.640,否,0.980,-4.053,-9.304,-8.661,-0.258,否,484932000,484932000,5625211200.000,5625211200.000,81.860809,3.275179,7.698140,12.040,12.450,12.520,12.350,12.450,12.320,10.030,1998-12-10,-
2026-05-14,600192,长城电工,电网设备,9.020,9.880,8.880,9.190,9.070,28366100,264401952.00,6.420000,1.320,11.030,否,1.790,6.860,9.145,11.529,7.235,否,441748000,441748000,4059664120.000,4059664120.000,-11.125585,5.344463,2.591855,8.930,8.630,8.470,8.480,8.980,9.400,9.380,1998-12-24,-
2026-05-14,600195,中牧股份,农药兽药,7.280,7.310,7.200,7.200,7.270,7877600,57060855.00,0.770000,-0.960,1.510,否,0.840,-3.743,-2.571,-5.013,-8.280,否,1021148260,1021148260,7352267472.000,7352267472.000,55.918657,1.291981,1.139084,7.330,7.400,7.620,7.740,7.780,7.900,7.630,1999-01-07,-
2026-05-14,600196,复星医药,化学制药,25.020,25.180,24.500,24.500,24.970,21652900,536387712.00,1.020000,-1.880,2.720,否,0.830,-3.505,-1.090,-3.429,-8.240,否,2670429325,2118488825,65425518462.500,51902976212.500,18.818663,1.331228,1.546172,25.000,25.000,25.470,25.880,25.880,26.630,26.930,1998-08-07,-
2026-05-14,600197,伊力特,酿酒行业,12.030,12.410,11.880,12.160,12.030,7292100,88539854.00,1.540000,1.080,4.410,否,1.980,-0.735,-0.654,2.271,2.530,否,473174717,473174717,5753804558.720,5753804558.720,32.496277,1.445249,3.753210,12.140,12.180,12.080,12.050,12.510,13.320,14.240,1999-09-16,-
2026-05-14,600198,大唐电信,通信设备,10.110,10.210,9.490,9.500,10.160,104402000,1021045040.00,8.020000,-6.500,7.090,否,1.100,-2.263,10.981,15.291,17.866,否,1303603541,1301949804,12384233639.500,12368523138.000,-253.607069,64.350996,11.964283,9.660,9.040,8.700,8.560,8.820,9.100,8.770,1998-10-21,-
2026-05-14,600199,金种子酒,酿酒行业,7.850,8.640,7.820,8.230,7.850,35000900,289099418.00,5.320000,4.840,10.450,否,4.450,2.236,3.914,4.046,3.783,否,657796824,657796824,5413667861.520,5413667861.520,-30.954423,2.783176,8.785129,8.000,7.970,8.020,8.040,8.510,9.220,9.910,1998-08-12,-
2026-05-14,600201,生物股份,农药兽药,14.220,14.280,13.700,14.000,14.210,30143400,421625079.00,2.710000,-1.480,4.080,否,0.820,-8.556,-4.502,2.941,-3.181,否,1111747826,1111747826,15564469564.000,15564469564.000,149.265721,2.849944,11.186966,14.780,14.560,14.480,14.580,14.820,14.990,11.670,1999-01-15,-
2026-05-14,600202,哈空调,电源设备,6.460,6.500,6.370,6.430,6.460,11206400,72105495.00,2.920000,-0.460,2.010,否,1.090,0.000,0.312,3.877,17.122,否,383340672,383340672,2464880520.960,2464880520.960,-183.409130,3.040854,1.642926,6.440,6.380,6.150,6.060,6.150,6.090,5.940,1999-06-03,-
2026-05-14,600203,福日电子,消费电子,13.000,13.190,12.720,12.730,12.990,21022400,272631823.00,3.550000,-2.000,3.620,否,0.710,-3.634,-1.165,0.712,18.639,否,592988082,592988082,7548738283.860,7548738283.860,197.614360,4.574950,0.476610,13.030,12.760,12.300,11.900,11.880,12.700,12.380,1999-05-14,-
2026-05-14,600206,有研新材,小金属,31.210,33.420,30.680,32.290,31.120,129204300,4191751654.00,15.260000,3.760,8.800,否,1.250,-1.765,14.993,20.936,59.221,否,846553332,846553332,27335207090.280,27335207090.280,95.686066,6.291372,2.564463,31.720,29.680,27.190,25.130,23.780,22.370,21.190,1999-03-19,-
2026-05-14,600207,安彩高科,光伏设备,6.560,6.910,6.450,6.820,6.560,75341600,507005826.00,6.920000,3.960,7.010,否,1.290,7.064,20.495,15.593,6.729,否,1089312554,1089312554,7429111618.280,7429111618.280,-9.674827,3.956133,2.989309,6.540,6.160,5.910,6.030,5.850,5.480,5.220,1999-07-14,-
2026-05-14,600208,衢州发展,房地产开发,5.380,5.510,5.200,5.250,5.300,291747900,1550331951.00,3.430000,-0.940,5.850,否,0.700,2.941,12.903,23.239,67.732,否,8508940800,8507976337,44671939200.000,44666875769.250,294.608666,1.068977,13.081043,5.190,4.850,4.350,3.960,3.730,3.860,3.760,1999-06-23,-
2026-05-14,600210,紫江企业,包装材料,6.960,6.970,6.810,6.810,6.940,22383600,153678153.00,1.480000,-1.870,2.310,否,0.950,-1.447,-2.853,-1.447,1.189,否,1516736158,1516736158,10328973235.980,10328973235.980,9.507528,1.494614,1.080878,6.910,6.950,6.960,6.940,7.140,7.320,7.100,1999-08-24,-
2026-05-14,600211,西藏药业,生物制品,42.720,43.300,42.160,42.220,42.860,3554300,151248532.00,1.100000,-1.490,2.660,否,0.720,-0.471,1.735,4.531,0.524,否,322319196,322319196,13608316455.120,13608316455.120,14.067474,3.489315,4.546749,42.490,41.750,41.580,41.680,41.900,42.510,42.560,1999-07-21,-
2026-05-14,600212,绿能慧充,电力行业,7.380,7.580,7.180,7.190,7.460,20511500,150399317.00,3.860000,-3.620,5.360,否,1.030,-2.310,-1.372,-5.643,4.052,否,704150213,531180213,5062840031.470,3819185731.470,2357.095656,8.773993,3.399484,7.270,7.300,7.560,7.460,7.530,7.850,8.170,1999-08-17,-
2026-05-14,600215,派斯林,通用设备,6.930,6.970,6.690,6.800,6.930,10489000,71011907.00,2.300000,-1.880,4.040,否,0.920,-2.017,-2.718,1.644,5.426,否,456882880,456882880,3106803584.000,3106803584.000,-8.701616,1.266769,3.436750,6.940,6.850,6.750,6.720,7.010,7.160,7.440,1999-09-09,-
2026-05-14,600216,浙江医药,化学制药,14.170,14.460,14.110,14.150,14.180,13925900,198556510.00,1.460000,-0.210,2.470,否,0.900,-2.346,-1.256,-2.816,-10.216,否,961637750,951389475,13607174162.500,13462161071.250,18.111329,1.210535,1.543450,14.290,14.390,14.660,15.140,15.730,14.940,14.900,1999-10-21,-
