日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,600398,海澜之家,纺织服装,58.810,58.900,57.130,57.750,57.130,44407300,289523960.00,0.920000,-1.810,3.020,否,1.420,0.768,2.032,-1.802,6.905,否,4802770296,4802770296,31266034626.960,31266034626.960,14.341625,1.623428,1.414765,57.860,57.400,58.090,57.270,56.250,55.650,59.030,2000-12-28,-
2026-05-07,600399,抚顺特钢,钢铁行业,14.580,14.640,14.350,14.560,14.350,37696700,209832009.00,1.910000,0.540,1.980,否,0.950,0.000,-3.256,-7.143,-5.699,否,1972100000,1972100000,11024039000.000,11024039000.000,-13.343538,2.053853,1.390734,14.450,14.830,15.070,15.180,16.460,15.850,14.860,2000-12-29,-
2026-05-07,600400,红豆股份,纺织服装,27.470,29.400,27.260,28.590,27.260,148082800,412707759.00,6.460000,2.930,7.690,否,0.960,11.986,27.180,37.783,30.132,否,2291371852,2291371852,6438754904.120,6438754904.120,-16.180369,4.641915,2.976945,26.960,24.620,22.730,22.350,22.900,24.280,24.530,2001-01-08,-
2026-05-07,600403,大有能源,煤炭行业,27.600,27.890,26.600,27.130,26.600,29736800,168934756.00,1.240000,-2.730,4.610,否,1.470,-3.555,0.556,-1.022,-8.190,否,2390812402,2390812402,13627630691.400,13627630691.400,-6.563900,4.076847,3.385276,27.660,27.510,27.340,27.730,30.450,33.860,26.950,2003-10-09,-
2026-05-07,600405,动力源,电源设备,27.320,27.530,26.960,27.220,26.960,9566900,50509540.00,1.570000,0.000,2.080,否,0.800,1.719,3.302,1.152,-10.195,否,612829588,610119397,3241868520.520,3227531610.130,-10.679273,103.418366,7.699309,26.950,26.690,26.880,27.540,28.170,28.190,29.090,2004-04-01,-
2026-05-07,600406,国电南瑞,电网设备,1164.610,1172.590,1154.420,1171.260,1154.420,111444700,2924897638.00,1.390000,0.840,1.560,否,1.270,-0.676,-0.377,-2.937,-2.543,否,8031756156,8008176162,212359632764.640,211736177723.280,25.523774,3.969833,3.174375,1163.460,1174.270,1172.500,1175.690,1199.220,1121.780,1050.280,2003-10-16,-
2026-05-07,600408,安泰集团,煤炭行业,10.950,11.010,10.590,10.720,10.590,45905500,151589604.00,4.560000,-2.660,3.850,否,0.760,-1.471,4.790,3.775,-15.657,否,1006800000,1006800000,3312372000.000,3312372000.000,-11.344526,2.863153,0.639701,10.810,10.570,10.520,11.120,11.900,13.500,10.310,2003-02-12,-
2026-05-07,600409,三友化工,化学原料,44.010,44.010,40.900,41.240,40.900,53327100,391484339.00,2.580000,-5.450,7.140,否,1.090,-7.844,-5.326,3.281,0.146,否,2064349448,2064349448,15028463981.440,15028463981.440,882.760213,1.090925,0.809107,43.490,42.730,41.580,41.020,43.550,39.810,34.860,2003-06-18,-
2026-05-07,600410,华胜天成,互联网服务,227.630,233.270,225.640,233.270,225.640,109402800,2542390006.00,9.980000,3.110,3.370,否,0.870,4.619,-13.389,-18.767,-5.040,否,1096494683,1096494683,25822449784.650,25822449784.650,-121.378311,5.992725,5.388214,226.280,249.180,260.670,256.800,257.320,223.260,180.280,2004-04-27,-
2026-05-07,600415,小商品城,商业百货,537.360,542.210,528.050,533.310,528.050,100085600,1320946479.00,1.830000,-0.600,2.640,否,0.750,-2.371,-0.530,6.634,0.000,否,5483559226,5483559226,72273310598.680,72273310598.680,16.460674,3.027971,3.383742,541.970,536.630,524.110,525.770,558.700,613.620,692.420,2002-05-09,-
2026-05-07,600416,湘电股份,电机,33.280,33.830,33.230,33.470,33.230,20717200,265495163.00,1.400000,0.390,1.810,否,0.870,2.323,1.517,2.417,-0.149,否,1475782384,1475782384,18875256691.360,18875256691.360,84.591342,1.938929,3.850489,32.840,32.950,32.690,32.790,35.100,36.810,36.170,2002-07-18,-
2026-05-07,600418,江淮汽车,汽车整车,238.880,243.150,237.760,240.240,237.760,43381100,2148663280.00,1.990000,0.860,2.260,否,0.690,2.847,11.284,6.339,9.369,否,2254178195,2184009791,111604362434.450,108130324752.410,-53.512843,8.868773,2.314117,234.890,229.380,227.210,225.260,239.890,239.700,229.800,2001-08-24,-
2026-05-07,600419,天润乳业,食品饮料,24.210,24.310,23.730,23.860,23.730,4132200,39761762.00,1.310000,-1.440,2.370,否,0.750,-0.625,2.140,1.187,3.920,否,315510787,315512123,3016283123.720,3016295895.880,20.869070,1.227499,1.079482,23.900,23.750,23.900,23.620,23.970,24.410,25.150,2001-06-28,-
2026-05-07,600420,国药现代,化学制药,75.900,76.370,75.660,76.130,75.660,5633500,54183115.00,0.420000,0.100,0.930,否,0.700,0.409,-0.730,-0.937,-6.954,否,1341172692,1341172692,12928904750.880,12928904750.880,17.992131,0.928985,1.465762,75.850,76.290,78.010,79.300,81.980,82.080,83.420,2004-06-16,-
2026-05-07,600422,昆药集团,中药,81.140,81.650,79.510,79.680,79.510,9908500,93273933.00,1.310000,-2.000,2.630,否,0.750,-1.799,-14.881,-16.329,-18.159,否,756975757,756975757,7062583812.810,7062583812.810,60.017944,1.352585,1.217074,80.860,86.670,91.480,93.480,98.920,104.850,115.120,2000-12-06,-
2026-05-07,600423,*ST柳化,化学原料,8.620,8.920,8.530,8.840,8.530,13515800,42433284.00,1.690000,2.930,4.560,是,0.300,2.910,12.468,16.623,-13.163,否,798695026,798695026,2523876282.160,2523876282.160,-104.390690,4.758487,19.277573,8.570,8.190,8.590,9.160,10.110,10.550,10.200,2003-07-17,-
2026-05-07,600425,青松建化,水泥建材,20.210,20.260,20.020,20.070,20.020,19547400,80264735.00,1.220000,-0.730,1.210,否,0.950,0.000,-0.693,1.007,-1.182,否,1604703707,1604703707,6579285198.700,6579285198.700,21.559666,1.020468,1.692676,20.070,20.030,19.960,20.060,21.190,21.420,20.880,2003-07-24,-
2026-05-07,600426,华鲁恒升,化学原料,375.090,375.090,353.840,358.710,353.840,47485500,1721389570.00,2.250000,-6.350,5.550,否,1.900,-7.832,-3.986,3.113,-0.521,否,2115340781,2115060779,76406109009.720,76395995337.480,20.510463,2.236127,2.422448,380.100,371.680,370.160,365.230,370.580,337.880,281.670,2002-06-20,-
2026-05-07,600428,中远海特,航运港口,47.010,47.730,46.250,46.580,46.250,56953800,487042299.00,2.330000,-0.700,3.160,否,1.190,-1.146,-5.766,-5.248,-5.460,否,2743920395,2445285583,23268444949.600,20736021743.840,12.642438,1.360571,0.947351,47.440,48.500,49.250,49.050,46.740,43.260,39.170,2002-04-18,-
2026-05-07,600429,三元股份,食品饮料,6.230,6.300,5.920,5.980,5.920,25466800,146802531.00,1.700000,-4.190,6.040,否,0.660,-1.967,-4.928,-1.320,-2.922,否,1502089065,1497557426,8576928561.150,8551052902.460,-40.260067,1.775987,1.337255,6.140,6.090,6.160,6.150,5.880,5.820,5.340,2003-09-15,-
2026-05-07,600433,冠豪高新,造纸印刷,26.340,28.970,26.060,28.200,26.060,250779800,1261432221.00,14.330000,7.080,11.040,否,1.300,16.819,28.474,27.199,39.673,否,1750279233,1750279233,8996435257.620,8996435257.620,-72.415558,2.038935,1.229206,26.010,24.110,22.140,21.330,20.430,19.260,18.240,2003-06-19,-
2026-05-07,600435,北方导航,通信设备,153.800,154.110,152.050,153.590,152.050,22334700,332336737.00,1.480000,-0.130,1.340,否,1.040,5.285,3.316,-2.865,1.079,否,1512357749,1512357749,22594624770.060,22594624770.060,185.741524,7.779035,5.289403,149.360,151.200,151.810,151.040,161.990,160.170,151.740,2003-07-04,-
2026-05-07,600436,片仔癀,中药,751.900,757.010,750.680,751.690,750.680,2932500,414517384.00,0.490000,-0.080,0.840,否,0.760,1.343,-0.473,-2.681,-7.676,否,603317210,603317210,85182356879.900,85182356879.900,44.777834,5.599473,9.903586,750.260,753.470,773.570,786.090,823.270,868.310,965.530,2003-06-16,-
2026-05-07,600438,通威股份,光伏设备,193.960,197.160,191.760,192.860,191.760,83390100,1467555652.00,1.850000,0.750,2.820,否,1.580,0.926,-2.017,-4.112,3.007,否,4501989837,4501990405,78739802249.130,78739812183.450,-8.372042,2.252169,0.980327,191.380,195.490,191.650,189.640,198.590,224.750,218.600,2004-03-02,-
2026-05-07,600439,瑞贝卡,家用轻工,31.250,31.490,30.660,30.900,30.660,20056400,52684375.00,1.770000,-1.130,2.640,否,0.920,0.000,4.817,3.970,1.179,否,1131985440,1131985440,2965801852.800,2965801852.800,-35.128298,1.177877,2.274675,30.830,30.130,30.020,30.040,31.310,32.920,36.030,2003-07-10,-
2026-05-07,600444,国机通用,专用设备,27.760,28.080,27.640,27.640,27.640,3114100,53307094.00,2.130000,-0.410,1.580,否,0.690,-1.180,-5.601,-5.115,-0.432,否,146421932,146421932,2493565501.960,2493565501.960,44.704919,3.267727,2.857979,28.060,28.600,28.700,28.310,29.470,30.250,28.980,2004-02-19,-
2026-05-07,600446,金证股份,互联网服务,175.570,176.200,172.780,175.060,172.780,20814400,286665797.00,2.210000,0.000,1.950,否,0.840,2.446,3.752,10.819,7.623,否,941267479,941267479,13017729234.570,13017729234.570,-106.604211,3.680850,5.516239,172.880,169.900,165.920,164.100,175.210,188.730,208.450,2003-12-24,-
2026-05-07,600448,华纺股份,纺织服装,5.730,5.740,5.600,5.650,5.600,25685200,91508444.00,4.080000,-0.840,2.510,否,0.970,1.436,8.031,8.031,6.403,否,629819662,629819662,2235859800.100,2235859800.100,-7.730348,2.452068,0.761077,5.610,5.440,5.300,5.250,5.310,5.300,5.490,2001-09-03,-
2026-05-07,600449,宁夏建材,水泥建材,48.000,48.910,47.560,48.140,47.560,6390500,84520628.00,1.340000,0.080,2.800,否,1.180,2.710,4.675,3.683,1.540,否,478181042,478181042,6321553375.240,6321553375.240,33.987962,0.857828,1.328911,47.380,46.810,46.500,46.640,47.700,47.480,48.270,2003-08-29,-
2026-05-07,600452,涪陵电力,电力行业,119.030,121.520,117.530,120.120,117.530,39333700,471269085.00,2.560000,1.260,3.370,否,1.220,1.171,4.153,0.167,-2.988,否,1536541654,1536541654,18484596097.620,18484596097.620,42.814976,3.217039,6.301411,117.570,117.830,117.770,118.080,125.810,111.900,104.540,2004-03-03,-
2026-05-07,600455,博通股份,教育,28.220,29.460,28.220,29.040,28.220,3008300,87463479.00,4.820000,1.150,4.320,否,0.710,5.294,14.151,12.733,9.296,否,62458000,62458000,1813780320.000,1813780320.000,39.787283,5.301051,5.990779,27.840,26.730,26.240,26.210,27.460,27.220,27.020,2004-03-29,-
2026-05-07,600456,宝钛股份,小金属,78.830,80.080,78.370,79.800,78.370,9813600,342858311.00,2.050000,1.860,2.170,否,1.040,4.519,0.428,-0.486,4.766,否,477777539,477777539,16784324945.070,16784324945.070,44.325479,2.317642,2.720049,77.150,78.820,78.410,77.330,82.490,81.350,75.730,2002-04-12,-
2026-05-07,600458,时代新材,风电设备,82.230,83.500,82.160,82.290,82.160,10990300,135715188.00,1.270000,0.490,1.630,否,0.940,2.491,3.185,3.094,-4.724,否,930753520,862186875,11448268296.000,10604898562.500,22.003107,1.421200,0.525825,80.550,80.040,79.250,80.330,88.140,89.790,89.630,2002-12-19,-
2026-05-07,600459,贵研铂业,小金属,109.750,111.580,109.020,111.480,109.020,23008800,484893768.00,3.030000,2.950,2.370,否,1.250,3.905,-0.045,-1.109,9.908,否,823278119,759706258,17544056715.890,16189340357.980,26.617521,2.238614,0.315738,107.400,110.260,108.850,105.950,111.480,106.040,93.050,2003-05-16,-
2026-05-07,600460,士兰微,半导体,328.040,328.150,322.530,326.720,322.530,55905500,1649553619.00,3.360000,-0.030,1.720,否,0.930,6.503,6.580,8.412,13.429,否,1664071845,1664071845,49339730204.250,49339730204.250,107.535625,4.045261,3.635697,318.430,312.160,302.310,296.440,314.380,316.920,308.420,2003-03-11,-
2026-05-07,600461,洪城环境,公用事业,44.940,45.570,44.760,45.440,44.760,10288600,103310127.00,0.800000,0.800,1.800,否,0.940,-2.132,-1.942,3.602,0.911,否,1284155178,1284155586,12969967297.800,12969971418.600,11.013660,1.267996,1.786960,46.100,45.880,44.880,44.690,44.530,43.710,42.450,2004-06-01,-
2026-05-07,600463,空港股份,房地产开发,23.260,23.970,23.260,23.650,23.260,4364000,47821317.00,1.450000,1.390,3.050,否,0.990,2.248,6.101,9.087,9.187,否,300000000,300000000,3288000000.000,3288000000.000,-33.138213,3.704242,4.997327,23.180,22.530,22.040,21.770,23.130,23.910,23.880,2004-03-18,-
2026-05-07,600467,好当家,农牧饲渔,19.220,19.380,19.070,19.140,19.070,31604800,77336391.00,2.160000,-0.810,1.630,否,0.850,2.080,3.348,0.790,-2.047,否,1460994304,1460994304,3564826101.760,3564826101.760,114.496705,1.040190,3.262722,18.940,18.780,18.980,19.010,19.890,20.510,19.580,2004-04-05,-
2026-05-07,600468,百利电气,电网设备,69.420,71.230,69.050,71.140,69.050,32248000,250338979.00,2.960000,2.610,3.140,否,1.210,3.839,1.037,-4.150,-14.945,否,1087735321,1087735321,8538722269.850,8538722269.850,103.359330,4.187976,3.731395,69.070,70.650,70.780,73.890,73.120,68.190,64.110,2001-06-15,-
2026-05-07,600469,风神股份,橡胶制品,13.190,13.350,13.170,13.210,13.170,10377700,67685910.00,1.420000,0.000,1.380,否,0.560,2.008,-6.312,-8.959,-2.939,否,890034812,729450871,5794126626.120,4748725170.210,22.432707,1.240261,0.765021,13.090,13.530,13.780,13.660,14.260,14.130,12.970,2003-10-21,-
2026-05-07,600470,六国化工,化肥行业,13.230,13.250,12.490,12.660,12.490,51769800,346299166.00,9.930000,-4.180,5.760,否,1.490,-6.980,-5.944,-3.063,-10.467,否,521600000,521600000,3468640000.000,3468640000.000,-7.233983,2.276209,0.547186,13.220,13.190,13.200,13.230,13.780,12.900,12.000,2004-03-05,-
2026-05-07,600475,华光环能,电源设备,71.480,72.630,71.150,71.730,71.150,13605900,238834653.00,1.440000,1.220,2.080,否,1.220,3.626,-0.223,-2.289,-3.420,否,955965729,942885729,16710280942.920,16481642542.920,44.602353,1.929578,1.853976,70.270,71.270,71.270,71.770,78.850,78.400,68.920,2003-07-21,-
2026-05-07,600476,*ST湘邮,软件开发,18.100,19.020,18.080,19.020,18.080,4131300,48938583.00,2.560000,4.970,5.140,是,0.350,9.373,12.945,6.974,12.544,否,161070000,161070000,1939282800.000,1939282800.000,-4.170598,-4.388208,3.650135,18.200,17.820,17.480,17.380,19.450,22.750,25.510,2003-12-10,-
2026-05-07,600477,杭萧钢构,水泥建材,79.240,80.020,78.980,80.020,78.980,36306000,110992223.00,1.540000,0.990,1.320,否,1.090,1.317,3.026,-1.912,-4.953,否,2358968436,2358968436,7242033098.520,7242033098.520,81.482175,1.451442,1.068212,78.870,78.870,80.380,81.440,88.270,83.970,75.980,2003-11-10,-
2026-05-07,600478,科力远,电子元件,59.900,60.060,57.880,58.810,57.880,78204800,591257273.00,4.700000,-2.070,3.630,否,1.060,-5.511,-2.212,-1.441,0.256,否,1665540916,1665540916,12591489324.960,12591489324.960,88.561037,4.294514,2.183093,60.280,60.040,59.040,57.990,57.900,56.600,50.610,2003-09-18,-
2026-05-07,600479,千金药业,中药,135.750,136.630,133.750,134.500,133.750,11160700,119934514.00,2.670000,-1.010,2.120,否,0.860,-2.895,1.318,2.383,3.765,否,492210016,418507117,5291257672.000,4498951507.750,17.171525,1.705035,1.472213,135.800,133.840,133.760,132.720,134.970,133.310,132.350,2004-03-12,-
2026-05-07,600480,凌云股份,汽车零部件,32.950,33.840,32.720,33.710,32.720,35164600,368047943.00,2.900000,2.430,3.400,否,1.370,4.333,0.657,-7.135,7.220,否,1222227331,1212895216,12894498342.050,12796044528.800,16.674274,1.562847,0.642673,32.680,33.420,34.100,33.090,34.470,36.550,38.370,2003-08-15,-
2026-05-07,600481,双良节能,光伏设备,49.980,51.510,49.900,50.620,49.900,65142700,411585779.00,3.160000,1.780,3.230,否,1.180,2.594,-0.472,-4.256,-9.494,否,2064161830,2064181562,13004219529.000,13004343840.600,-9.641014,2.995593,1.910578,49.420,50.560,51.130,52.370,61.030,56.580,50.410,2003-04-22,-
2026-05-07,600482,中国动力,船舶制造,88.610,88.930,83.500,87.450,83.500,57884600,2208062802.00,2.550000,-1.660,6.100,否,1.280,-2.181,-3.466,2.102,23.465,否,2268246368,2268246368,88461608352.000,88461608352.000,59.238801,2.162740,1.516096,88.120,88.790,86.640,81.340,76.520,62.750,56.070,2004-07-14,-
2026-05-07,600483,福能股份,电力行业,30.130,30.360,29.650,30.070,29.650,23978100,241786128.00,0.860000,0.100,2.370,否,0.920,2.663,2.663,-1.248,-6.731,否,2780137800,2780137800,28134994536.000,28134994536.000,9.854098,1.009904,2.070337,29.620,29.780,30.020,30.490,29.990,29.680,29.020,2004-05-31,-
2026-05-07,600486,扬农化工,农药兽药,283.130,283.130,269.480,271.100,269.480,8198900,571153799.00,2.030000,-3.500,4.860,否,1.280,-6.890,-4.871,-3.337,-6.915,否,405325293,403988654,27935019193.560,27842898033.680,22.204907,2.354023,2.309266,284.390,282.830,294.890,293.370,298.560,283.040,264.230,2002-04-25,-
2026-05-07,600487,亨通光电,通信设备,565.920,581.710,545.040,576.620,545.040,190890400,14195232326.00,7.810000,5.790,6.730,否,1.060,12.733,9.231,24.750,55.181,否,2466392257,2445181125,187347155841.720,185735958255.000,58.022870,5.780756,2.624738,530.060,520.110,472.890,441.940,386.000,281.360,204.770,2003-08-22,-
2026-05-07,600488,津药药业,化学制药,32.060,32.820,31.570,32.440,31.570,82704400,490357532.00,7.570000,1.190,3.900,否,0.700,1.852,-2.465,-6.862,37.867,否,1091886680,1091886680,6518563479.600,6518563479.600,246.862877,2.137831,2.387417,32.180,33.130,34.570,31.900,27.360,25.260,24.160,2001-06-18,-
2026-05-07,600489,中金黄金,贵金属,286.230,290.080,282.060,288.930,282.060,85478600,2350561881.00,1.760000,2.630,2.850,否,1.470,6.443,8.694,2.585,8.653,否,4847312564,4847312564,134512923651.000,134512923651.000,21.434150,4.101359,1.549637,275.060,274.500,278.540,275.390,299.550,276.020,221.290,2003-08-14,-
2026-05-07,600490,鹏欣资源,有色金属,98.530,103.310,97.710,102.720,97.710,72406300,623683878.00,3.630000,5.760,5.760,否,1.450,6.017,-0.792,-0.792,16.833,否,2212887079,1992621386,19495535165.990,17554994410.660,85.503210,3.063086,5.058660,97.450,99.970,98.040,94.550,100.460,96.880,79.480,2003-06-26,-
2026-05-07,600491,ST龙元,工程建设,15.740,15.740,15.740,15.740,15.740,859900,1547820.00,0.060000,-4.760,0.000,是,0.010,-6.754,-10.466,-20.384,-38.153,否,1529757955,1529757955,2753564319.000,2753564319.000,-0.947170,0.396230,0.640345,16.550,17.260,20.550,22.120,24.980,25.680,28.850,2004-05-24,-
2026-05-07,600493,凤竹纺织,纺织服装,16.200,16.430,15.880,15.940,15.880,6788300,51545478.00,2.500000,-1.440,3.410,否,0.800,0.695,6.055,0.378,2.706,否,272000000,272000000,2042720000.000,2042720000.000,333.120577,1.832030,2.200809,15.900,15.590,15.640,15.540,16.170,16.200,14.820,2004-04-21,-
2026-05-07,600495,晋西车轴,交运设备,24.310,24.370,24.140,24.260,24.140,9522200,40729610.00,0.790000,0.230,0.940,否,0.730,0.000,-1.582,-4.863,-3.807,否,1208190886,1208190886,5171056992.080,5171056992.080,241.888817,1.576510,4.356723,24.290,24.640,24.990,25.290,26.170,27.170,27.770,2004-05-26,-
2026-05-07,600496,精工钢构,水泥建材,36.710,36.970,36.360,36.800,36.360,46194000,194784666.00,2.320000,0.240,1.660,否,0.560,1.939,11.313,12.814,6.021,否,1990124549,1990125173,8418226842.270,8418229481.790,13.315684,0.900426,0.403503,36.260,34.600,34.350,34.480,36.570,37.160,33.270,2002-06-05,-
2026-05-07,600497,驰宏锌锗,有色金属,178.030,184.660,176.710,183.150,176.710,187010900,1782318541.00,3.710000,3.310,4.490,否,1.580,6.619,5.800,5.337,21.638,否,5040380483,5040380483,48740479270.610,48740479270.610,40.522541,2.835281,1.928284,173.520,173.410,166.190,160.340,169.780,155.510,130.450,2004-04-20,-
2026-05-07,600498,烽火通信,通信设备,127.350,132.610,122.920,132.490,122.920,126358000,6355537641.00,9.940000,6.650,7.800,否,1.060,0.623,-0.838,-2.171,12.709,否,1358167482,1271621456,70380238917.240,65895423849.920,167.959859,4.005203,2.773038,128.290,132.710,131.260,127.510,124.750,100.250,79.050,2001-08-23,-
2026-05-07,600499,科达制造,专用设备,503.780,505.320,480.000,486.900,480.000,49276500,941623266.00,2.570000,-3.150,5.040,否,0.910,-5.038,-3.887,7.752,13.333,否,1917856391,1917856391,36515985684.640,36515985684.640,23.580320,2.775985,1.990061,499.230,488.260,470.930,451.240,444.940,392.180,327.480,2002-10-10,-
2026-05-07,600500,中化国际,化学制品,33.360,33.700,32.330,33.150,32.330,62035500,298061126.00,1.730000,0.840,4.180,否,1.140,8.796,12.069,13.683,7.805,否,3588306303,3588306303,17295636380.460,17295636380.460,-8.466851,1.701913,0.374083,31.750,30.430,30.210,30.110,30.840,29.490,28.530,2000-03-01,-
2026-05-07,600501,航天晨光,专用设备,90.630,91.350,89.980,90.930,89.980,7822100,186223297.00,1.830000,0.380,1.510,否,0.960,3.330,4.589,-2.299,8.044,否,427824200,427824200,10216441896.000,10216441896.000,-49.731728,6.988896,4.705987,89.520,89.510,88.420,86.950,93.010,94.970,88.710,2001-06-15,-
