日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,301611,珂玛科技,非金属材料,108.560,112.980,107.360,107.910,107.360,16016500,1752890406.00,10.930000,2.250,5.320,否,0.970,0.512,0.794,4.422,9.933,否,436000000,146582688,46891800000.000,15764968094.400,189.169812,25.619808,42.783550,108.530,107.240,101.890,100.300,109.950,94.890,74.150,2024-08-16,-
2026-05-06,301613,新铝时代,汽车零部件,71.520,71.920,71.110,71.200,71.110,1732200,81571507.00,2.060000,-0.060,1.130,否,1.470,1.977,1.947,-1.235,6.126,否,143841247,83901247,6746154484.300,3934968484.300,28.687298,3.989598,2.040055,70.940,71.010,71.080,70.270,74.020,74.900,78.130,2024-10-25,-
2026-05-06,301616,浙江华业,通用设备,45.720,46.310,45.050,45.420,45.050,852900,38646577.00,3.000000,0.000,2.770,否,1.020,-0.264,-7.382,-13.238,-1.646,否,80000000,28401791,3607200000.000,1280636756.190,18.528716,2.471360,3.742884,46.230,48.440,49.030,48.330,50.150,51.220,49.510,2025-03-27,-
2026-05-06,301617,博苑股份,化学制品,79.680,82.560,79.680,82.500,79.680,2557600,158109250.00,4.820000,4.060,3.630,否,0.900,5.851,5.891,1.802,7.604,否,133640000,53040000,8348490800.000,3313408800.000,47.910079,4.688981,5.436744,80.290,80.070,77.330,76.390,84.170,95.720,82.150,2024-12-11,-
2026-05-06,301618,长联科技,化学制品,69.100,71.450,68.730,70.860,68.730,1065600,53432253.00,3.210000,3.090,3.950,否,2.250,5.446,3.370,3.596,5.290,否,90215860,33154310,4540564233.800,1668656422.300,148.090140,4.789432,7.831480,68.730,68.820,68.280,67.980,69.990,72.030,78.280,2024-09-30,-
2026-05-06,301622,英思特,电子元件,54.830,55.810,54.810,55.250,54.810,1375400,75833174.00,2.130000,0.810,1.820,否,0.750,2.772,-2.849,-14.088,-6.593,否,115931880,64659396,6366978849.600,3551094028.320,81.707884,4.096436,4.279897,54.830,57.800,60.850,60.640,64.460,66.240,73.890,2024-12-04,-
2026-05-06,301626,苏州天脉,消费电子,284.230,297.880,283.400,287.750,283.400,2819000,811547613.00,5.360000,2.270,5.150,否,1.250,8.230,7.739,7.010,19.916,否,115680000,52618998,33026640000.000,15022723929.000,292.899679,20.443371,29.225958,275.080,269.270,269.140,261.180,236.970,206.780,158.620,2024-10-24,-
2026-05-06,301628,强达电路,电子元件,107.340,111.650,107.340,108.150,107.340,2192100,238163318.00,7.860000,2.550,4.080,否,1.220,0.353,-2.769,-2.778,7.281,否,75375800,27875800,8110436080.000,2999436080.000,69.292548,6.787577,8.073769,107.290,109.640,108.180,105.730,107.160,99.540,92.890,2024-10-31,-
2026-05-06,301629,矽电股份,半导体,313.850,324.790,305.490,308.270,305.490,2612900,818300951.00,13.610000,0.430,6.290,否,0.960,-1.624,-6.284,5.938,34.387,否,41727274,19196054,12787323117.300,5882630748.300,413.499513,10.812789,35.732673,316.840,317.850,291.900,277.960,287.040,264.250,215.080,2025-03-24,-
2026-05-06,301630,同宇新材,电子化学品,248.010,255.500,246.050,251.470,246.050,1707100,427844740.00,17.070000,0.950,3.790,否,0.730,-2.087,17.454,13.326,46.289,否,40000000,10000000,10058800000.000,2514700000.000,72.261401,5.746949,7.987076,251.100,234.520,228.590,210.020,200.640,188.800,148.740,2025-07-10,-
2026-05-06,301631,壹连科技,电子元件,156.280,162.740,155.660,159.200,155.660,4186200,472039701.00,13.440000,4.240,4.630,否,1.300,0.315,3.289,8.145,30.986,否,91414580,31138885,10284140250.000,3503124562.500,33.833914,3.857024,1.867458,156.170,154.470,142.370,135.510,136.210,140.420,129.960,2024-11-22,-
2026-05-06,301632,广东建科,专业服务,20.900,20.960,20.640,20.880,20.640,1949300,40668484.00,2.660000,0.920,1.550,否,1.050,3.213,0.385,-1.602,1.261,否,418560000,73262000,8739532800.000,1529710560.000,65.328518,3.153998,7.167039,20.580,20.810,20.710,20.750,22.330,23.900,18.400,2025-08-12,-
2026-05-06,301633,港迪技术,通用设备,63.340,64.240,62.580,62.730,62.580,490200,30578544.00,1.920000,-0.420,2.640,否,1.350,0.144,-0.539,-1.892,3.174,否,55680000,25510642,3446035200.000,1578853633.380,52.685507,3.703886,6.250493,62.750,63.330,62.870,62.580,65.720,68.020,72.020,2024-11-07,-
2026-05-06,301636,泽润新能,光伏设备,61.820,64.770,61.630,63.140,61.630,1800600,113053508.00,11.280000,2.140,5.070,否,0.950,1.773,-8.213,-15.396,-6.223,否,63867823,15958956,3998125719.800,999030645.600,6871.803642,3.768916,5.052969,62.600,66.570,67.910,68.450,76.660,64.460,56.880,2025-05-16,-
2026-05-06,301638,南网数字,互联网服务,29.010,30.330,29.010,30.220,29.010,44247800,1322755617.00,18.830000,5.780,4.620,否,1.440,14.426,6.184,5.664,10.373,否,3179650230,234980159,96089029950.600,7101100404.980,137.909176,8.563228,12.539551,28.190,28.050,27.640,27.700,26.380,22.070,10.590,2025-11-18,-
2026-05-06,301656,联合动力,汽车零部件,19.600,20.450,19.600,20.070,19.600,10022200,200552486.00,4.920000,2.550,4.340,否,0.800,3.775,-7.512,-7.809,-13.937,否,2404790910,203629017,48264153563.700,4086834371.190,56.517603,5.003146,2.284306,20.140,20.970,21.240,21.780,23.790,25.420,14.790,2025-09-25,-
2026-05-06,301658,首航新能,光伏设备,41.860,42.850,41.080,42.670,41.080,8062900,339583728.00,8.280000,0.930,4.180,否,0.850,7.590,1.741,1.813,-23.186,否,412371135,97416681,17517525814.800,4138260608.880,252.263980,5.493743,6.796025,41.020,41.600,41.760,45.880,41.650,36.180,34.220,2025-04-02,-
2026-05-06,301662,宏工科技,专用设备,180.350,192.970,177.720,188.910,177.720,2933000,534451936.00,9.540000,2.350,8.260,否,1.160,21.135,19.791,13.059,43.844,否,80000000,30753116,14924000000.000,5736993789.800,125.852392,9.633993,6.649877,172.820,168.690,155.730,149.700,162.190,149.110,126.180,2025-04-17,-
2026-05-06,301665,泰禾股份,农药兽药,28.350,28.390,27.860,28.130,27.860,4095100,112685989.00,3.930000,0.470,1.890,否,0.970,1.260,4.845,2.477,6.553,否,450000000,104170000,12411000000.000,2873008600.000,23.810221,3.322181,2.172163,28.040,27.660,27.530,27.340,29.080,29.730,30.160,2025-04-11,-
2026-05-06,301666,大普微-UW,计算机设备,351.110,381.600,351.110,379.000,351.110,8954400,3351697235.00,33.770000,19.180,9.590,否,0.930,49.915,70.728,63.715,,否,436216360,26516343,165326000440.000,10049693997.000,12735.561656,206.125787,50.077708,297.100,261.950,154.780,103.180,51.590,25.800,12.380,2026-04-16,-
2026-05-06,301667,纳百川,汽车零部件,109.940,112.680,109.050,110.980,109.050,6212100,690786566.00,27.620000,0.710,3.290,否,0.820,-0.645,-4.071,11.347,20.356,否,111669600,22494459,12393092208.000,2496435059.820,139.229435,9.610835,6.623497,113.470,113.180,103.700,100.380,86.690,60.120,28.860,2025-12-23,-
2026-05-06,301668,昊创瑞通,电网设备,45.110,45.490,44.850,45.000,44.850,1267500,56732450.00,5.210000,0.380,1.420,否,0.860,-4.722,-10.054,-13.727,-17.643,否,110000000,24328573,4901600000.000,1084081212.880,61.400804,4.843063,5.790144,46.240,48.550,49.800,50.800,52.990,52.890,30.180,2025-09-26,-
2026-05-06,301678,新恒汇,半导体,59.840,61.800,59.660,61.790,59.660,3309900,200546747.00,6.910000,4.510,3.620,否,1.670,7.218,3.501,-3.933,1.080,否,239555467,47911094,14718287892.480,2943657615.360,173.768446,7.663446,15.400481,59.210,60.400,61.250,61.100,66.400,68.270,59.840,2025-06-20,-
2026-05-06,301680,固德电材,汽车零部件,106.000,110.000,106.000,109.870,106.000,3090000,336271982.00,18.390000,4.070,3.790,否,1.560,3.651,7.431,5.159,-0.991,否,82800000,16802480,9097236000.000,1846088477.600,50.521176,4.780070,7.436000,106.220,105.280,104.350,106.720,74.260,37.130,17.820,2026-03-06,-
2026-05-06,301682,宏明电子,军工电子Ⅱ,126.510,135.060,126.510,132.210,126.510,4988500,658118009.00,19.420000,5.240,6.810,否,1.560,6.880,7.018,3.898,-0.181,否,121549358,25686821,16070040621.180,3396054604.410,50.234416,3.211983,6.063933,125.880,125.870,121.130,108.870,54.430,27.220,13.060,2026-03-25,-
2026-05-06,301683,慧谷新材,化学制品,129.000,138.550,129.000,136.500,129.000,3507400,473940570.00,24.590000,5.580,7.390,否,1.110,1.119,3.779,9.815,,否,63116400,14265650,8615388600.000,1947261225.000,40.775732,3.625775,8.424530,132.960,131.470,124.790,91.590,45.800,22.900,10.990,2026-04-01,-
2026-05-06,301687,新广益,非金属材料,57.790,59.120,57.760,58.280,57.760,2695200,157285138.00,9.130000,0.830,2.350,否,0.690,-2.980,0.726,-0.393,3.443,否,146864000,29535325,8559233920.000,1721318741.000,68.457386,5.581010,12.061339,59.080,59.300,56.830,56.560,58.590,39.610,19.010,2025-12-31,-
2026-05-06,301696,三瑞智能,航空装备Ⅱ,94.720,98.170,94.720,97.060,94.720,6482200,628798521.00,21.550000,2.490,3.640,否,1.070,4.399,2.622,-7.808,,否,400010000,30083354,38824970600.000,2919890339.240,82.791516,30.026883,31.946095,95.170,95.980,81.240,54.160,27.080,13.540,6.500,2026-04-10,-
2026-05-06,302132,中航成飞,航天航空,393.800,400.880,393.450,399.190,393.450,8706900,593297547.00,1.490000,1.670,1.890,否,1.530,2.142,-0.913,-1.044,1.053,否,2672091376,586069499,182263352756.960,39975800526.790,52.547676,8.508086,2.336820,394.930,398.980,399.040,397.920,423.680,446.220,469.000,2010-08-27,-
2026-05-06,600000,浦发银行,银行,118.320,118.580,116.920,117.170,116.920,87935800,808632515.00,0.260000,-0.970,1.400,否,1.180,-2.032,-3.778,-6.897,-8.753,否,33305838300,33305838300,305747595594.000,305747595594.000,6.080899,0.405580,1.750981,118.860,120.820,124.160,125.760,126.840,136.630,150.140,1999-11-10,-
2026-05-06,600004,白云机场,航空机场,19.670,19.740,19.490,19.510,19.490,18038600,156469977.00,0.760000,-0.920,1.260,否,1.420,-3.272,-2.058,-2.596,-3.368,否,2577244598,2366718283,22293165772.700,20472113147.950,16.634532,1.052404,2.748687,19.920,19.950,20.030,20.090,20.560,21.200,21.170,2003-04-28,-
2026-05-06,600006,东风股份,汽车整车,19.090,19.460,19.030,19.350,19.030,22257500,150773804.00,1.110000,1.490,2.240,否,1.040,4.482,8.282,6.612,6.906,否,2000000000,2000000000,13620000000.000,13620000000.000,-32.027081,1.704038,1.569686,18.930,18.540,18.260,18.210,18.890,19.950,20.580,1999-07-27,-
2026-05-06,600007,中国国贸,房地产开发,36.830,37.690,36.410,37.250,36.410,3974100,84251367.00,0.390000,1.100,3.480,否,1.530,-1.455,-2.308,-1.272,5.405,否,1007282534,1007282534,21384608196.820,21384608196.820,17.875426,2.127212,5.747949,37.490,37.730,37.590,37.000,36.340,35.620,36.020,1999-03-12,-
2026-05-06,600008,首创环保,公用事业,24.050,24.370,23.970,24.210,23.970,93292100,287201022.00,1.270000,0.650,1.630,否,1.300,1.297,0.665,1.297,-5.245,否,7340590677,7340590677,22609019285.160,22609019285.160,12.543221,1.067983,1.200199,23.960,23.970,24.100,24.360,24.510,24.160,24.170,2000-04-27,-
2026-05-06,600009,上海机场,航空机场,47.880,48.210,47.510,48.180,47.510,13201000,358553674.00,0.650000,0.510,1.470,否,1.680,0.858,0.585,0.480,-0.762,否,2488313040,2046279515,68130011035.200,56027133120.700,31.315680,1.579798,5.094963,47.970,48.010,48.250,48.480,50.820,53.860,54.880,1998-02-18,-
2026-05-06,600010,包钢股份,钢铁行业,19.700,20.490,19.550,20.420,19.550,1158670300,3215515371.00,3.690000,4.440,4.810,否,1.340,2.923,1.795,-1.400,12.818,否,45288619348,31380798287,127713906561.360,88493851169.340,-952.800996,2.475171,1.988129,19.870,20.190,20.370,19.730,19.950,19.000,17.480,2001-03-09,-
2026-05-06,600011,华能国际,电力行业,28.520,29.090,28.480,29.090,28.480,148333100,1052061960.00,1.350000,2.290,2.150,否,1.310,3.450,2.286,3.010,-5.059,否,15698093359,10997709919,112241367516.850,78633625920.850,8.062892,1.602128,0.497225,28.500,28.440,28.240,28.780,29.160,30.330,29.940,2001-12-06,-
2026-05-06,600012,皖通高速,铁路公路,36.410,36.810,36.040,36.600,36.040,6036000,94869177.00,0.520000,0.890,2.110,否,1.500,-1.929,-2.348,2.607,1.021,否,1708591889,1165600000,26995751846.200,18416480000.000,14.492645,2.021062,4.931528,36.760,36.810,35.880,35.840,34.760,34.600,35.580,2003-01-07,-
2026-05-06,600015,华夏银行,银行,32.980,33.120,32.110,32.260,32.110,151132500,1021444071.00,0.980000,-2.180,3.050,否,1.860,-6.248,-6.112,-5.590,-5.728,否,15914928468,15387223983,107266617874.320,103709889645.420,3.954675,0.333779,1.090751,33.620,33.950,34.430,34.450,33.420,32.790,34.150,2003-09-12,-
2026-05-06,600016,民生银行,银行,104.510,104.790,103.940,104.220,103.940,190192800,702454235.00,0.540000,-0.270,0.810,否,1.220,-1.073,-1.344,-0.544,-3.909,否,43782418502,35462123213,161557124272.380,130855234655.970,5.507316,0.280727,1.122907,105.070,105.300,105.140,105.960,107.910,109.550,116.910,2000-12-19,-
2026-05-06,600017,日照港,航运港口,10.740,10.810,10.740,10.780,10.740,22562900,66968598.00,0.730000,0.340,0.680,否,0.790,-0.278,-0.919,-0.278,-9.715,否,3075653888,3075653888,9134692047.360,9134692047.360,20.829728,0.649534,1.188520,10.790,10.810,10.880,11.060,11.280,11.220,11.300,2006-10-17,-
2026-05-06,600018,上港集团,航运港口,8.470,8.560,8.440,8.560,8.440,79374800,399335946.00,0.340000,1.200,1.400,否,1.960,3.257,2.885,2.638,-1.155,否,23279960504,23246718350,117796600150.240,117628394851.000,8.620271,0.810848,2.917423,8.370,8.340,8.390,8.460,8.530,8.860,9.150,2006-10-26,-
2026-05-06,600019,宝钢股份,钢铁行业,17.800,17.880,17.630,17.800,17.630,134988700,852074344.00,0.620000,0.320,1.430,否,1.440,-0.614,-0.780,0.508,0.338,否,21782084749,21782084749,137880596461.170,137880596461.170,13.602953,0.661847,0.428614,17.870,17.830,17.920,17.960,18.910,19.730,19.520,2000-12-12,-
2026-05-06,600020,中原高速,铁路公路,14.090,14.230,13.840,14.160,13.840,24538700,97871483.00,1.090000,-0.500,2.720,否,1.100,6.627,5.514,5.830,2.091,否,2247371832,2247371832,9034434764.640,9034434764.640,14.122293,0.758919,1.340766,13.660,13.530,13.460,13.560,14.000,14.790,15.440,2003-08-08,-
2026-05-06,600021,上海电力,电力行业,30.640,31.480,30.550,31.390,30.550,52033900,908794738.00,1.840000,3.240,3.060,否,1.380,3.223,-1.845,-1.040,-8.404,否,2821185445,2821234945,49511804559.750,49512673284.750,19.761553,2.379908,1.197755,30.890,31.440,31.830,32.400,34.970,37.750,30.820,2003-10-29,-
2026-05-06,600022,山东钢铁,钢铁行业,6.700,6.790,6.660,6.750,6.660,128182600,186523535.00,1.200000,1.390,2.080,否,1.470,1.351,-0.589,-3.295,-3.295,否,10698849554,10698849554,15620320348.840,15620320348.840,-711.500691,0.830367,0.244485,6.690,6.790,6.900,6.950,7.330,7.260,6.980,2004-06-29,-
2026-05-06,600023,浙能电力,电力行业,11.390,11.550,11.330,11.510,11.330,83692000,479647871.00,0.620000,1.050,1.930,否,0.960,-2.209,-0.690,4.541,1.768,否,13408732749,13408732749,77234300634.240,77234300634.240,10.435899,1.000900,0.995114,11.530,11.500,11.230,11.140,10.800,10.490,10.340,2013-12-19,-
2026-05-06,600025,华能水电,电力行业,11.720,11.810,11.590,11.810,11.590,34624100,328964087.00,0.190000,0.840,1.890,否,1.270,-0.840,-1.910,0.768,-6.640,否,18631094257,18631094257,178672193924.630,178672193924.630,20.923830,2.518220,6.624022,11.810,11.910,11.840,12.040,11.960,11.760,11.730,2017-12-15,-
2026-05-06,600026,中远海能,航运港口,32.330,33.040,30.880,32.800,30.880,105079000,2297955664.00,2.750000,3.380,6.810,否,1.800,6.012,4.061,1.674,-6.606,否,5465220839,3821998617,121983729126.480,85307009131.440,22.170398,2.529997,4.794692,31.800,31.960,33.510,34.010,31.900,25.230,20.370,2002-05-23,-
2026-05-06,600027,华电国际,电力行业,8.800,8.920,8.760,8.920,8.760,111781500,560460957.00,1.210000,1.400,1.800,否,0.850,1.595,3.480,9.046,-5.106,否,11611774184,9215677327,58755577371.040,46631327274.620,10.004157,1.175251,0.478314,8.800,8.640,8.380,8.550,8.730,8.920,9.210,2005-02-03,-
2026-05-06,600028,中国石化,石油行业,19.120,19.160,18.910,19.090,18.910,338119400,1806979555.00,0.360000,-0.370,1.300,否,0.900,0.368,-1.446,-3.391,-8.660,否,120925514222,94752475375,649370011372.140,508820792763.750,18.265872,0.779428,0.235713,19.100,19.260,19.910,20.320,21.870,21.450,20.590,2001-08-08,-
2026-05-06,600029,南方航空,航空机场,9.290,9.430,9.240,9.390,9.240,138658900,760644125.00,1.030000,1.850,2.030,否,1.340,1.294,-1.983,-3.494,-3.196,否,18120966118,13476968810,99846523310.180,74258098143.100,32.365162,2.694113,0.534994,9.330,9.520,9.670,9.690,10.900,11.740,10.920,2003-07-25,-
2026-05-06,600030,中信证券,证券,134.090,136.790,134.090,135.070,134.090,178738400,4921934073.00,1.470000,0.990,2.020,否,1.060,0.693,3.812,4.681,13.925,否,14820546829,12176550974,407416832329.210,334733386275.260,12.095190,1.397612,4.994239,133.750,131.740,128.150,125.360,129.050,133.590,135.200,2003-01-06,-
2026-05-06,600031,三一重工,工程机械,791.690,808.980,780.540,803.600,780.540,149478900,3092040004.00,1.760000,2.750,3.640,否,1.670,3.823,6.683,3.720,8.567,否,9195004437,8474390037,192267542777.670,177199495673.670,22.836255,2.122738,2.074762,779.390,769.200,776.620,766.040,813.790,816.920,787.580,2003-07-03,-
2026-05-06,600032,浙江新能,电力行业,10.320,10.860,10.290,10.820,10.290,68030700,700064005.00,2.830000,5.980,5.570,否,0.850,-0.460,-13.092,7.341,-17.025,否,2404675324,2404675324,25152903889.040,25152903889.040,55.845792,1.957205,5.287610,10.760,11.060,10.390,10.700,9.660,8.790,8.310,2021-05-25,-
2026-05-06,600033,福建高速,铁路公路,25.910,25.980,25.700,25.770,25.700,22129400,80481689.00,0.810000,-0.270,1.100,否,1.060,-0.540,-0.271,-1.903,-3.447,否,2744400000,2744400000,9962172000.000,9962172000.000,10.401981,0.791298,3.277231,25.780,25.810,26.010,26.180,26.570,27.420,26.030,2001-02-09,-
2026-05-06,600035,楚天高速,铁路公路,10.840,10.840,10.730,10.780,10.730,9138700,35035921.00,0.570000,0.000,1.040,否,1.020,1.507,1.031,0.748,-1.282,否,1610115901,1610115901,6182845059.840,6182845059.840,12.305535,0.679325,0.963646,10.690,10.710,10.700,10.750,10.960,11.090,11.520,2004-03-10,-
2026-05-06,600036,招商银行,银行,214.020,214.350,211.390,212.390,211.390,143177100,5437169068.00,0.690000,-0.710,1.380,否,1.210,-4.044,-4.548,-3.848,-3.944,否,25219845601,20628944429,958354132838.000,783899888302.000,6.357368,0.846329,2.812724,216.590,219.340,219.760,219.970,219.410,223.820,228.920,2002-04-09,-
2026-05-06,600037,歌华有线,文化传媒,34.500,35.320,34.110,34.970,34.110,26755900,215666480.00,1.920000,0.880,3.500,否,1.320,7.600,6.163,4.795,10.700,否,1391777884,1391777884,11217729745.040,11217729745.040,166.090873,0.878111,4.582152,33.860,33.460,33.120,32.720,33.670,33.460,34.130,2001-02-08,-
2026-05-06,600038,中直股份,航天航空,81.890,82.660,81.760,82.180,81.760,8495100,266025902.00,1.270000,0.260,1.090,否,1.110,-1.238,-7.183,-8.138,-5.843,否,819893213,668935221,25654458634.770,20930983065.090,52.598135,1.456226,0.882098,83.590,86.130,87.470,87.610,92.570,93.880,96.370,2000-12-18,-
2026-05-06,600039,四川路桥,工程建设,96.390,96.860,93.320,94.740,93.320,59571900,474551353.00,0.690000,-2.080,3.660,否,1.230,-11.084,-20.118,-17.062,-19.067,否,8695590645,8695590645,69738636972.900,69738636972.900,9.937048,1.317755,0.610840,101.800,109.840,111.020,112.510,114.600,115.170,108.840,2003-03-25,-
2026-05-06,600048,保利发展,房地产开发,163.510,171.170,162.720,169.060,162.720,232720500,1467785582.00,1.940000,4.230,5.210,否,1.780,6.140,9.029,5.438,8.846,否,11970443418,11970443418,76610837875.200,76610837875.200,-420.321328,0.394886,0.255708,161.080,158.330,155.160,155.460,166.250,170.710,190.740,2006-07-31,-
2026-05-06,600050,中国联通,通信服务,6.520,6.530,6.390,6.400,6.390,266705600,1191506449.00,0.860000,-1.550,2.210,否,2.030,-1.840,-1.082,-4.192,-0.929,否,31264425327,30990409152,139126692705.150,137907320726.400,16.069276,0.815017,0.355193,6.480,6.510,6.530,6.510,6.800,7.200,7.440,2002-10-09,-
2026-05-06,600051,宁波联合,综合行业,11.850,11.970,11.670,11.930,11.670,11608700,90462950.00,3.730000,1.160,2.570,否,1.500,4.833,6.900,3.111,3.739,否,310880000,310880000,2443516800.000,2443516800.000,32.227926,0.714513,2.232399,11.640,11.480,11.460,11.460,11.850,11.780,11.460,1997-04-10,-
