日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,301049,超越科技,环保行业,25.890,26.050,25.450,25.650,25.450,3134000,79547144.00,7.320000,-1.320,2.300,否,0.700,-6.078,4.694,9.056,12.451,否,94253334,42826359,2390264550.240,1086076464.240,-18.393091,4.533389,13.444739,25.910,24.960,23.840,23.330,24.080,23.540,23.370,2021-08-24,-
2026-05-08,301050,雷电微力,半导体,105.170,108.200,104.730,108.070,104.730,6771600,281495374.00,3.220000,2.110,3.280,否,1.090,5.785,3.953,-16.108,-8.369,否,247212171,210504050,10392799668.840,8849590262.000,253.622404,3.394828,18.264641,104.230,108.440,116.660,116.620,125.900,128.560,128.600,2021-08-24,-
2026-05-08,301051,信濠光电,消费电子,63.040,67.560,62.790,65.940,62.790,8897700,227567517.00,5.530000,3.950,7.530,否,1.850,8.830,9.571,12.622,18.747,否,203043456,160908584,5183699431.680,4107996149.520,-20.696764,2.657240,3.413278,62.240,60.580,58.770,57.440,56.350,55.110,55.060,2021-08-27,-
2026-05-08,301052,果麦文化,文化传媒,47.020,48.170,45.960,46.010,45.960,5110500,176178017.00,6.370000,-0.790,4.770,否,1.270,5.070,1.523,-5.833,0.415,否,98959339,80195919,3352742405.320,2717037735.720,-402.009935,4.874400,5.580762,44.750,45.260,45.610,45.400,49.030,52.100,61.980,2021-08-30,-
2026-05-08,301053,远信工业,专用设备,70.510,71.740,67.310,69.990,67.310,6104400,408170760.00,6.980000,-0.730,6.300,否,0.890,5.933,11.591,8.697,75.766,否,94203798,87480684,6387017504.400,5931190375.200,303.428422,7.131578,9.535595,68.380,65.620,62.500,55.370,45.740,40.680,36.540,2021-09-01,-
2026-05-08,301055,张小泉,通用设备,34.420,37.330,33.510,35.880,33.510,8997500,302537620.00,5.770000,5.750,11.250,否,1.200,14.816,9.424,-3.341,81.487,否,156000000,156000000,5277480000.000,5277480000.000,74.081464,7.531948,4.923248,32.940,33.390,32.590,28.600,25.410,23.710,22.640,2021-09-06,-
2026-05-08,301056,森赫股份,专用设备,15.590,16.410,15.400,16.320,15.400,4075400,58256918.00,2.320000,4.370,6.450,否,1.160,3.357,-0.670,-7.167,-1.449,否,266786667,175995830,3884413871.520,2562499284.800,56.668147,4.885706,7.285722,15.800,16.170,16.660,16.540,17.170,16.060,13.810,2021-09-07,-
2026-05-08,301057,汇隆新材,化纤行业,34.720,36.590,34.040,35.830,34.040,3785600,126900876.00,4.670000,3.020,7.330,否,1.490,4.369,5.444,5.943,-0.139,否,116969438,81017288,3947718532.500,2734333470.000,100.942084,5.027677,3.994885,34.810,34.870,34.500,34.630,38.190,35.620,27.860,2021-09-09,-
2026-05-08,301058,中粮科工,工程建设,10.260,10.850,10.260,10.740,10.260,14754500,148396818.00,2.880000,4.300,5.730,否,2.690,4.678,3.568,1.705,1.130,否,512274245,512274245,5220074556.550,5220074556.550,22.376664,2.230501,1.652214,10.370,10.380,10.440,10.430,11.020,11.440,11.640,2021-09-09,-
2026-05-08,301059,金三江,化学原料,29.150,29.400,29.090,29.360,29.090,2356400,34415319.00,1.140000,0.550,1.030,否,0.770,0.720,2.193,1.768,8.862,否,231154000,206510448,3388717640.000,3027443167.680,40.511509,5.173333,7.195117,29.220,28.800,28.520,27.970,28.650,27.240,25.020,2021-09-13,-
2026-05-08,301060,兰卫医学,医疗器械,11.320,11.560,11.180,11.440,11.180,14891600,162122610.00,4.130000,2.350,3.380,否,0.940,5.633,14.629,13.605,9.474,否,400517000,360166407,4369640470.000,3929415500.370,306.691983,2.755486,3.156550,11.090,10.540,10.440,10.430,10.860,10.920,10.550,2021-09-13,-
2026-05-08,301061,匠心家居,家电行业,189.780,196.910,188.620,195.330,188.620,1798400,117734655.00,1.240000,2.770,4.360,否,0.500,5.738,-10.407,-10.955,-10.820,否,218767401,145337326,14388331963.770,9558835931.020,17.339426,3.299597,4.293147,189.740,203.220,209.210,212.540,233.810,260.650,255.200,2021-09-13,-
2026-05-08,301062,上海艾录,包装材料,7.920,8.100,7.860,8.060,7.860,6788000,52949225.00,2.170000,1.810,3.110,否,0.600,-2.774,-4.276,-3.819,-1.946,否,433292145,313243438,3405676259.700,2462093422.680,-27.151115,2.512658,2.939643,8.130,8.260,8.340,8.280,8.890,8.780,8.730,2021-09-14,-
2026-05-08,301063,海锅股份,风电设备,24.680,24.830,24.590,24.820,24.590,1750200,42065715.00,1.810000,0.580,1.000,否,0.590,0.364,-4.022,-3.462,0.040,否,104360724,96647303,2520311484.600,2334032367.450,67.721662,1.594741,1.380330,24.720,25.060,25.160,24.880,26.380,25.980,26.860,2021-09-24,-
2026-05-08,301065,本立科技,化学原料,37.170,37.910,37.130,37.910,37.130,1940900,47355268.00,2.250000,1.950,2.070,否,0.970,1.039,3.494,3.977,7.333,否,106020000,86287500,2605971600.000,2120946750.000,35.132157,1.880345,4.081314,37.620,37.000,36.490,35.990,36.560,35.600,35.680,2021-09-14,-
2026-05-08,301066,万事利,纺织服装,22.210,23.980,22.000,23.380,22.000,14426300,232903544.00,6.190000,5.290,8.910,否,1.770,9.355,12.566,12.838,15.857,否,234923111,233116670,3831595940.410,3802132887.700,103.974942,2.973749,5.116346,21.970,21.280,20.870,20.520,22.070,24.080,23.260,2021-09-22,-
2026-05-08,301067,显盈科技,消费电子,63.110,63.990,62.290,63.670,62.290,2435400,82366288.00,3.820000,0.950,2.690,否,0.750,4.531,3.579,0.205,9.342,否,97236000,63828900,3319637040.000,2179118646.000,-49.719155,4.314823,4.841397,62.380,62.560,62.460,60.640,61.670,63.920,62.640,2021-09-22,-
2026-05-08,301068,大地海洋,环保行业,61.740,62.380,60.170,61.390,60.170,1434400,51065109.00,1.430000,-0.840,3.570,否,0.720,1.656,-4.526,-0.936,13.938,否,141315742,100321525,5020948313.260,3564423783.250,-189.399621,6.235936,3.958754,61.500,62.460,60.240,57.970,54.570,51.030,51.220,2021-09-28,-
2026-05-08,301069,凯盛新材,化学原料,23.970,24.200,23.790,23.940,23.790,10127300,235191518.00,2.370000,-0.090,1.720,否,1.030,5.000,4.496,5.138,9.565,否,453174229,426774229,10518173855.090,9905429855.090,75.668081,4.563938,10.035950,23.430,23.050,22.700,22.210,23.380,25.530,22.580,2021-09-27,-
2026-05-08,301070,开勒股份,专用设备,155.330,158.100,148.810,151.370,148.810,5722400,604209746.00,9.640000,-4.510,5.860,否,1.100,16.063,8.462,5.426,52.760,否,90229840,59338600,9496690660.000,6245387650.000,-3028.144306,13.095512,34.407395,143.320,141.860,140.170,126.070,107.860,96.650,83.250,2021-09-23,-
2026-05-08,301071,力量钻石,非金属材料,206.920,215.490,204.430,209.510,204.430,11098600,623172108.00,5.750000,-0.360,5.260,否,0.810,3.110,4.975,11.376,38.638,否,260272313,192871041,14494565110.970,10740988273.290,110.884034,2.695538,20.754116,204.900,199.080,183.700,172.500,171.030,157.360,137.350,2021-09-24,-
2026-05-08,301072,中捷精工,汽车零部件,25.310,25.920,25.130,25.710,25.130,1946900,49694479.00,2.900000,1.590,3.100,否,0.990,3.879,7.438,12.271,13.210,否,105045985,67139923,2689177216.000,1718782028.800,-49.447066,3.764779,3.284357,25.090,24.220,23.360,22.860,23.440,23.260,23.560,2021-09-29,-
2026-05-08,301073,君亭酒店,旅游酒店,57.020,57.560,56.650,57.260,56.650,3000200,74199561.00,1.690000,0.490,1.580,否,0.550,0.000,-1.969,-3.619,-9.499,否,194451046,177790756,4814607898.960,4402099118.560,178.664154,5.435925,7.114522,57.400,57.870,60.290,60.920,64.770,63.110,58.020,2021-09-30,-
2026-05-08,301075,多瑞医药,化学制药,83.940,88.580,82.620,87.480,82.620,3084300,257973031.00,3.860000,4.210,7.100,否,1.250,1.780,5.220,4.155,29.313,否,80000000,80000000,6794400000.000,6794400000.000,-67.579364,11.011438,49.534763,85.080,82.950,77.690,75.100,75.520,65.980,50.460,2021-09-29,-
2026-05-08,301076,新瀚新材,化学原料,92.830,97.020,92.120,95.060,92.120,9344500,385318674.00,8.510000,1.420,5.230,否,2.230,12.470,9.139,3.664,9.630,否,174881200,109804053,7222593560.000,4534907388.900,109.160445,5.997789,16.318441,89.290,88.200,88.490,87.350,91.630,97.470,94.700,2021-10-11,-
2026-05-08,301077,星华新材,化学制品,108.270,110.950,107.500,109.220,107.500,7638700,245799526.00,8.010000,-0.800,3.130,否,0.700,4.808,-7.878,2.084,21.356,否,170078941,95402629,5490148215.480,3079596864.120,42.891487,4.576251,6.797874,108.930,112.280,104.120,99.230,99.550,97.650,86.980,2021-09-30,-
2026-05-08,301078,孩子王,商业百货,8.820,9.030,8.810,8.960,8.810,23274100,204388266.00,1.850000,1.380,2.540,否,0.900,-0.555,-0.444,-0.334,5.785,否,1261202616,1255047671,11085970994.640,11031869028.090,35.164945,2.575230,1.072932,8.960,8.950,8.920,8.750,9.490,10.140,11.500,2021-10-14,-
2026-05-08,301079,邵阳液压,通用设备,57.490,62.980,57.230,61.900,57.230,17662100,817865230.00,22.960000,6.550,9.900,否,2.030,8.635,4.226,0.536,26.430,否,108932234,76933412,5137244155.440,3628179709.920,633.997992,10.717809,18.580235,57.950,57.930,59.730,57.140,56.140,50.190,44.100,2021-10-19,-
2026-05-08,301080,百普赛斯,医疗服务,100.860,105.400,99.790,103.200,99.790,4947900,226266002.00,3.930000,2.360,5.560,否,1.760,2.891,-0.473,-0.664,8.142,否,167177695,125998344,7688502193.050,5794663840.560,44.897388,2.845567,8.665900,101.310,102.690,105.420,103.170,103.950,116.730,114.780,2021-10-18,-
2026-05-08,301081,严牌股份,环保行业,23.030,23.560,22.200,22.350,22.200,9704800,162498147.00,4.440000,0.120,6.080,否,1.340,3.664,8.653,1.361,7.504,否,227745094,218517124,3750961698.180,3598977032.280,463.802110,3.470973,3.930205,22.210,21.630,21.220,20.960,19.430,17.110,15.360,2021-10-20,-
2026-05-08,301082,久盛电气,电网设备,24.140,24.310,23.890,24.200,23.890,5200600,65711621.00,1.910000,0.240,1.740,否,1.060,2.499,-1.945,-3.662,-6.383,否,294201926,272707852,3724596383.160,3452481406.320,101.290930,3.606348,1.669660,24.000,24.300,25.170,25.240,26.590,27.040,27.540,2021-10-27,-
2026-05-08,301083,百胜智能,专用设备,17.930,18.350,17.810,18.320,17.810,2400800,42664485.00,2.800000,1.760,3.000,否,1.060,2.691,2.633,4.328,-1.611,否,177866667,85609917,3194485339.320,1537554109.320,104.388483,3.809607,9.044849,17.970,17.640,17.670,17.780,18.790,19.880,18.160,2021-10-21,-
2026-05-08,301085,亚康股份,互联网服务,81.630,82.950,79.340,82.700,79.340,4683600,364128237.00,7.950000,1.000,4.410,否,0.930,12.655,8.916,12.994,32.681,否,86775675,58911742,6851807298.000,4651671148.320,-50.459857,7.172068,4.831996,78.950,76.410,72.080,68.650,68.120,62.320,61.860,2021-10-18,-
2026-05-08,301086,鸿富瀚,消费电子,336.400,346.970,333.540,340.970,333.540,1265400,265413535.00,2.700000,0.390,3.960,否,0.600,6.867,10.311,18.159,63.715,否,90000000,46920508,18953100000.000,9880989779.720,155.860533,9.520970,18.581901,328.110,317.510,285.760,259.360,232.850,202.230,144.580,2021-10-20,-
2026-05-08,301087,可孚医疗,医疗器械,78.660,79.500,77.410,77.650,77.410,2822300,142627264.00,1.450000,-1.300,2.660,否,0.670,-5.420,-7.239,-12.021,-9.054,否,235897000,193991270,11830234550.000,9728662190.500,30.551305,2.500134,3.230473,79.620,81.540,84.400,84.690,85.390,78.940,66.720,2021-10-25,-
2026-05-08,301088,戎美股份,纺织服装,16.460,17.910,16.460,17.690,16.460,6372100,98121369.00,3.390000,7.500,8.800,否,4.010,6.888,8.328,8.328,10.632,否,227900000,188000000,3591704000.000,2962880000.000,50.273722,1.420869,6.456728,16.720,16.470,16.270,16.120,16.910,17.420,16.520,2021-10-28,-
2026-05-08,301089,拓新药业,化学制药,28.630,30.350,28.410,30.290,28.410,8367000,244339866.00,9.250000,7.780,6.920,否,3.040,11.115,11.483,8.761,5.174,否,126544500,90470063,3784945995.000,2705959584.330,-49.407991,2.566242,10.124209,28.060,27.620,28.020,28.180,28.550,29.980,31.590,2021-10-27,-
2026-05-08,301090,华润材料,化学原料,9.070,9.250,8.960,9.010,8.960,17815300,158848713.00,1.210000,-1.450,3.110,否,0.750,-3.533,0.000,3.089,13.191,否,1472461426,1470923296,13046008234.360,13032380402.560,-285.038796,1.977119,0.997260,9.210,9.020,8.660,8.380,8.190,7.870,7.840,2021-10-26,-
2026-05-08,301091,深城交,工程咨询服务,72.290,73.800,71.960,73.430,71.960,6478100,141517416.00,1.230000,1.060,2.530,否,1.350,3.248,0.506,-5.227,5.080,否,527280000,527280000,11568523200.000,11568523200.000,321.751050,4.949458,9.721456,72.160,73.200,73.900,72.660,77.940,83.860,92.850,2021-10-29,-
2026-05-08,301092,争光股份,化学制品,42.160,44.040,41.600,41.760,41.600,4937900,204473824.00,8.100000,-1.000,5.790,否,0.900,-1.136,9.377,18.535,22.463,否,134535284,60939434,5470204647.440,2477797386.440,58.369822,2.766945,8.484573,41.330,38.980,36.910,35.760,36.920,37.150,34.410,2021-11-02,-
2026-05-08,301093,华兰股份,医疗器械,131.850,138.520,129.140,134.170,129.140,4188700,405880113.00,2.670000,2.290,7.150,否,0.870,13.205,18.462,19.634,7.542,否,164201624,156996781,15871728975.840,15175308851.460,374.279457,7.201902,26.302389,124.280,117.940,114.360,115.140,115.080,95.320,67.190,2021-11-01,-
2026-05-08,301095,广立微,半导体,92.680,98.090,91.990,96.400,91.990,10901400,1028426903.00,6.300000,2.270,6.470,否,1.380,13.092,10.894,9.050,39.407,否,200281088,173020281,18958607790.080,16378099799.460,206.777165,6.034879,24.499083,89.270,87.860,84.550,79.270,79.600,76.770,72.330,2022-08-05,-
2026-05-08,301096,百诚医药,医疗服务,62.230,62.930,61.050,62.000,61.050,3061900,185584071.00,3.690000,0.080,3.040,否,0.970,3.282,3.714,7.266,17.202,否,109228284,83089966,6606126616.320,5025281143.680,-128.560247,2.640573,9.308110,60.530,59.660,58.390,56.550,53.530,54.870,53.430,2021-12-20,-
2026-05-08,301097,天益医疗,医疗器械,61.620,61.680,60.540,61.540,60.540,487500,28621428.00,1.680000,0.290,1.850,否,0.670,0.753,2.175,0.114,13.125,否,58947368,28941368,3482021027.760,1709566607.760,-295.041805,3.123517,5.431235,61.140,60.860,60.040,58.260,58.700,58.750,51.380,2022-04-07,-
2026-05-08,301098,金埔园林,工程建设,14.850,15.130,14.850,14.990,14.850,6230000,60524951.00,4.160000,0.520,1.860,否,0.770,2.742,6.919,12.707,13.047,否,183935223,149689329,1786011015.330,1453483384.590,-6.550232,1.728044,2.704827,14.780,14.270,13.720,13.480,13.960,13.970,14.020,2021-11-12,-
2026-05-08,301099,雅创电子,贸易行业,108.440,112.920,107.810,109.120,107.810,8802600,565117053.00,9.800000,-0.540,4.660,否,0.810,9.536,13.254,6.876,39.272,否,146665777,89780377,9393943016.850,5750433146.850,50.697712,6.545265,1.256930,105.050,99.890,95.600,89.970,84.240,80.920,73.160,2021-11-22,-
2026-05-08,301100,风光股份,化学制品,19.630,19.940,19.560,19.880,19.560,1336900,25044411.00,1.530000,1.020,1.930,否,0.470,0.506,0.556,-0.151,-0.201,否,200000000,87500000,3768000000.000,1648500000.000,-98.455114,1.867740,3.339800,19.820,19.770,19.720,19.630,20.980,22.190,20.810,2021-12-17,-
2026-05-08,301101,明月镜片,家用轻工,56.850,57.840,56.760,57.490,56.760,2522000,92512066.00,1.320000,0.770,1.890,否,1.070,3.604,0.807,5.797,10.261,否,201512100,190898225,7419675522.000,7028872644.500,36.745801,4.079854,8.591457,56.460,56.270,55.340,54.110,57.230,61.090,66.550,2021-12-16,-
2026-05-08,301102,兆讯传媒,文化传媒,23.340,23.380,23.090,23.270,23.090,2731100,30385608.00,0.670000,0.180,1.260,否,0.870,3.791,3.422,2.196,3.239,否,406000000,406000000,4526900000.000,4526900000.000,-1511.237810,1.526028,8.907599,22.770,22.550,22.660,22.520,23.710,24.000,23.560,2022-03-28,-
2026-05-08,301103,何氏眼科,医疗服务,27.650,27.970,27.650,27.900,27.650,1776700,35389755.00,1.460000,0.910,1.160,否,0.760,0.504,-0.072,4.612,0.432,否,158026471,121633616,3152628096.450,2426590639.200,114.668565,1.641495,2.849634,27.730,27.510,27.280,27.270,28.360,28.630,29.600,2022-03-22,-
2026-05-08,301105,鸿铭股份,专用设备,59.760,62.740,59.060,62.500,59.060,1231900,74156936.00,7.490000,4.620,6.150,否,1.260,2.999,5.237,3.872,0.434,否,50000000,16437497,3043500000.000,1000550442.390,-115.752551,3.724640,18.878543,60.690,59.610,60.290,60.880,57.950,53.410,46.440,2022-12-30,-
2026-05-08,301106,骏成科技,光学光电子,52.050,53.960,51.660,53.010,51.660,4242800,151352596.00,4.150000,1.730,4.400,否,0.890,0.076,6.105,21.249,24.145,否,102114835,102114835,3658774538.050,3658774538.050,49.277617,2.819184,3.910791,52.400,50.890,47.080,45.460,46.890,46.080,45.270,2022-01-28,-
2026-05-08,301107,瑜欣电子,通用设备,41.120,41.930,40.810,41.650,40.810,1678600,47246722.00,2.860000,1.360,2.720,否,0.990,0.945,2.611,-0.644,4.125,否,101563420,58721950,2871197883.400,1660069526.500,46.361470,2.980689,4.098559,41.120,40.980,41.240,40.710,42.790,42.420,42.150,2022-05-24,-
2026-05-08,301108,洁雅股份,美容护理,39.630,40.250,39.630,39.990,39.630,1535700,41598712.00,2.370000,0.740,1.560,否,0.820,-0.695,-3.289,-4.649,-9.155,否,112556252,64833415,3048023304.160,1755688878.200,39.341756,1.607376,3.626104,40.040,40.500,40.910,41.650,44.210,46.770,43.490,2021-12-03,-
2026-05-08,301109,军信股份,环保行业,42.090,42.360,41.320,41.620,41.320,6299500,106165382.00,2.730000,-1.230,2.460,否,0.800,0.897,-0.120,9.124,0.048,否,789100842,230338122,13288458179.280,3878893974.480,17.406810,1.721542,4.883521,41.580,41.070,39.350,39.720,40.510,39.060,37.600,2022-04-13,-
2026-05-08,301110,青木科技,互联网服务,106.110,108.090,103.750,104.020,103.750,4751000,338476494.00,7.270000,-1.970,4.090,否,1.070,4.385,-1.627,1.771,24.575,否,92535333,65366583,6498756436.590,4590695124.090,41.887235,4.217486,4.380213,102.990,104.070,98.160,93.100,96.530,101.870,95.200,2022-03-11,-
2026-05-08,301111,粤万年青,中药,20.860,23.670,20.860,23.020,20.860,22330600,496048276.00,13.960000,10.430,13.510,否,4.290,13.399,18.721,18.721,18.172,否,160000000,160000000,3609600000.000,3609600000.000,-829.097830,4.829633,11.643501,20.970,20.170,20.090,19.870,20.670,21.110,18.820,2021-12-07,-
2026-05-08,301112,信邦智能,专用设备,37.250,37.680,36.900,37.460,36.900,1544900,56320214.00,1.400000,0.250,2.080,否,0.830,2.434,0.780,9.149,13.002,否,110266600,110266600,4032449562.000,4032449562.000,-46.780625,3.620708,10.576821,36.940,36.050,35.140,34.430,35.800,37.840,39.760,2022-06-29,-
2026-05-08,301113,雅艺科技,装修装饰,37.810,38.660,37.430,38.450,37.430,1154800,31672203.00,2.100000,1.700,3.250,否,0.660,1.773,8.249,7.703,6.895,否,91000000,55085940,2507050000.000,1517617647.000,1002.434933,3.678153,7.244548,37.820,36.440,35.960,35.650,36.390,35.560,32.620,2021-12-22,-
2026-05-08,301115,联检科技,专业服务,26.110,27.410,25.790,27.230,25.790,8378900,207537823.00,5.410000,6.280,6.320,否,1.040,19.692,20.968,20.274,23.268,否,183524850,154766714,4628496717.000,3903216527.080,-306.906793,1.867701,3.341624,24.450,23.350,22.980,22.740,22.330,20.170,18.410,2022-08-31,-
2026-05-08,301116,益客食品,食品饮料,11.200,11.300,11.100,11.260,11.100,2541900,28019031.00,0.570000,0.360,1.810,否,0.530,0.267,1.077,6.226,9.003,否,448979593,448976593,4965714298.580,4965681118.580,-28.022417,3.170120,0.256573,11.240,11.040,10.720,10.520,10.910,11.400,11.400,2022-01-18,-
2026-05-08,301117,佳缘科技,软件开发,66.080,67.100,65.780,66.930,65.780,6600200,310057860.00,8.310000,2.120,2.010,否,1.510,7.708,9.167,1.363,10.958,否,129168620,79449887,6107092353.600,3756390657.360,-115.851401,4.928663,18.719355,63.900,63.200,63.470,62.120,68.160,70.750,54.800,2022-01-17,-
2026-05-08,301118,恒光股份,化学原料,29.950,31.850,29.830,31.290,29.830,7092200,211507538.00,6.750000,3.700,6.710,否,0.790,5.106,15.717,19.564,22.706,否,110196400,105128495,3303688072.000,3151752280.100,758.041282,2.429745,2.144126,30.190,28.520,27.020,26.230,27.190,27.030,25.770,2021-11-18,-
2026-05-08,301119,正强股份,汽车零部件,58.050,59.300,57.520,58.590,57.520,1595300,69093341.00,1.900000,0.630,3.060,否,1.100,5.988,4.457,-2.981,5.758,否,104000000,84110000,4508400000.000,3646168500.000,44.941847,4.223918,9.600363,56.630,56.630,58.710,57.830,62.570,64.740,59.070,2021-11-22,-
2026-05-08,301120,新特电气,电网设备,31.900,31.900,30.920,31.380,30.920,10568200,215180034.00,4.840000,-1.640,3.080,否,1.000,4.080,0.641,-11.456,-8.832,否,371441055,218514162,7588540753.650,4464244329.660,237.101151,4.860228,16.526717,31.080,32.060,33.660,33.690,35.120,32.380,25.960,2022-04-19,-
