日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,301102,兆讯传媒,文化传媒,10.910,11.170,10.830,11.130,10.830,3576000,39368193.00,0.880000,2.020,3.120,否,1.070,4.802,3.825,0.724,3.056,否,406000000,406000000,4518780000.000,4518780000.000,-1508.527070,1.523291,8.891621,10.780,10.780,10.820,10.770,11.390,11.500,11.280,2022-03-28,-
2026-05-07,301103,何氏眼科,医疗服务,19.760,19.960,19.680,19.770,19.680,2227000,44094361.00,1.830000,0.100,1.420,否,0.780,-0.202,0.152,2.969,1.385,否,158026471,121633616,3124183331.670,2404696588.320,113.633961,1.626684,2.823923,19.790,19.590,19.480,19.460,20.300,20.490,21.160,2022-03-22,-
2026-05-07,301105,鸿铭股份,专用设备,58.270,59.190,57.120,58.180,57.120,1039300,60392616.00,6.320000,-0.550,3.540,否,1.080,-1.222,3.615,-1.889,-8.479,否,50000000,16437497,2909000000.000,956333575.460,-110.637152,3.560039,18.044252,58.340,57.820,58.610,59.030,56.270,51.900,45.110,2022-12-30,-
2026-05-07,301106,骏成科技,光学光电子,35.350,36.100,35.000,35.220,35.000,4473600,158516261.00,4.380000,-0.110,3.120,否,0.950,0.744,5.702,18.069,22.718,否,102114835,102114835,3596484488.700,3596484488.700,48.438674,2.771188,3.844210,35.110,33.770,31.440,30.450,31.650,31.100,30.560,2022-01-28,-
2026-05-07,301107,瑜欣电子,通用设备,27.760,28.180,27.650,27.890,27.650,1546000,43166753.00,2.630000,0.470,1.910,否,0.800,0.941,2.199,-1.588,3.565,否,101563420,58721950,2832603783.800,1637755185.500,45.738288,2.940623,4.043467,27.680,27.830,27.920,27.560,29.090,28.800,28.590,2022-05-24,-
2026-05-07,301108,洁雅股份,美容护理,27.340,27.340,26.850,26.880,26.850,1644100,44488555.00,2.540000,-1.430,1.800,否,0.870,-0.665,-3.240,-4.171,-7.819,否,112556252,64833415,3025512053.760,1742722195.200,39.051196,1.595505,3.599323,27.020,27.560,27.770,28.210,30.050,31.720,29.420,2021-12-03,-
2026-05-07,301109,军信股份,环保行业,16.930,17.230,16.830,17.050,16.830,7492500,127793165.00,3.250000,1.010,2.370,否,0.870,2.402,2.218,11.438,-1.274,否,789100842,230338122,13454169356.100,3927264980.100,17.623879,1.743010,4.944420,16.780,16.480,15.840,16.050,16.370,15.790,15.200,2022-04-13,-
2026-05-07,301110,青木科技,互联网服务,70.340,71.650,69.080,71.640,69.080,5730300,403229588.00,8.770000,2.340,3.670,否,1.340,4.553,0.196,0.816,26.416,否,92535333,65366583,6629231256.120,4682862006.120,42.728200,4.302160,4.468154,69.200,70.140,65.580,62.270,65.350,68.820,64.190,2022-03-11,-
2026-05-07,301111,粤万年青,中药,20.210,20.770,20.010,20.430,20.010,3617100,74118924.00,2.260000,1.040,3.760,否,0.700,4.022,8.439,6.351,7.526,否,160000000,160000000,3268800000.000,3268800000.000,-750.818646,4.373644,10.544182,19.780,19.410,19.530,19.310,20.210,20.640,18.410,2021-12-07,-
2026-05-07,301112,信邦智能,专用设备,36.280,36.740,35.920,36.480,35.920,1691600,61663029.00,1.530000,1.050,2.270,否,0.670,2.876,12.246,7.579,12.419,否,110266600,110266600,4022525568.000,4022525568.000,-46.665496,3.611798,10.550791,35.750,34.890,34.070,33.420,34.980,36.980,38.750,2022-06-29,-
2026-05-07,301113,雅艺科技,装修装饰,27.220,27.500,26.960,27.090,26.960,1653200,45039365.00,3.000000,0.070,1.990,否,0.940,1.423,9.809,5.409,5.862,否,91000000,55085940,2465190000.000,1492278114.600,985.697362,3.616739,7.123587,26.740,25.910,25.640,25.390,26.040,25.450,23.340,2021-12-22,-
2026-05-07,301115,联检科技,专业服务,23.280,23.980,22.910,23.730,22.910,7733000,182376291.00,5.000000,3.170,4.650,否,1.070,17.359,11.723,10.784,14.361,否,183524850,154766714,4355044690.500,3672614123.220,-288.774710,1.757357,3.144201,21.470,21.200,21.040,20.890,20.570,18.610,17.000,2022-08-31,-
2026-05-07,301116,益客食品,食品饮料,11.130,11.260,11.000,11.020,11.000,3742600,41609584.00,0.830000,-0.900,2.340,否,0.610,0.639,1.473,5.962,9.001,否,448979593,448976593,4947755114.860,4947722054.860,-27.921070,3.158655,0.255645,10.980,10.780,10.480,10.280,10.730,11.200,11.200,2022-01-18,-
2026-05-07,301117,佳缘科技,软件开发,45.270,46.440,44.900,46.300,44.900,4503400,206521563.00,5.670000,2.590,3.410,否,1.000,7.400,4.350,-2.649,10.792,否,129168620,79449887,5980507106.000,3678529768.100,-113.450082,4.826504,18.331348,44.020,44.590,44.520,43.680,48.290,49.860,38.610,2022-01-17,-
2026-05-07,301118,恒光股份,化学原料,29.290,30.000,26.230,28.910,26.230,8946800,257387420.00,8.510000,-1.770,12.810,否,1.160,3.993,14.314,17.473,20.609,否,110196400,105128495,3185777924.000,3039264790.450,730.986440,2.343026,2.067601,28.280,26.830,25.590,24.880,26.010,25.850,24.650,2021-11-18,-
2026-05-07,301119,正强股份,汽车零部件,42.030,44.440,42.030,43.080,42.030,1738400,75148185.00,2.070000,2.640,5.740,否,1.280,7.164,3.807,-6.531,3.832,否,104000000,84110000,4480320000.000,3623458800.000,44.661932,4.197610,9.540568,41.180,42.040,43.330,42.740,46.370,47.930,43.670,2021-11-22,-
2026-05-07,301120,新特电气,电网设备,20.380,20.870,20.350,20.770,20.350,10511200,216748398.00,4.810000,2.060,2.560,否,0.990,3.850,2.315,-12.289,-10.397,否,371441055,218514162,7714830712.350,4538539144.740,241.047034,4.941112,16.801758,20.080,21.140,21.920,21.980,22.830,21.100,16.850,2022-04-19,-
2026-05-07,301121,紫建电子,电池,39.270,39.650,39.030,39.260,39.030,1390900,54631133.00,2.750000,0.130,1.580,否,0.910,0.153,5.086,4.777,9.359,否,98826057,50591642,3879910997.820,1986227864.920,8414.801719,2.344531,2.723224,38.910,38.200,37.510,36.650,38.520,40.150,41.610,2022-08-08,-
2026-05-07,301122,采纳股份,医疗器械,34.080,34.660,32.930,33.280,32.930,3668600,122908247.00,4.850000,-2.920,5.050,否,1.340,5.584,7.355,8.017,12.054,否,122245658,75640658,4068335498.240,2517321098.240,368.180964,2.197274,9.565139,32.340,31.820,30.770,30.280,31.110,29.720,26.080,2022-01-26,-
2026-05-07,301123,奕东电子,消费电子,67.800,71.310,67.410,71.310,67.410,19926800,1397303949.00,12.070000,4.980,5.740,否,1.840,7.654,10.216,7.185,38.681,否,234640000,165041636,16732178400.000,11769119063.160,-326.645389,5.968788,6.870570,67.150,66.360,65.130,60.550,59.790,57.400,44.290,2022-01-25,-
2026-05-07,301125,腾亚精工,通用设备,24.910,25.840,24.910,25.300,24.910,5189600,131755614.00,4.130000,1.570,3.730,否,1.420,9.761,6.213,2.181,31.020,否,141757920,125661420,3586475376.000,3179233926.000,-213.422296,6.169602,6.067407,23.890,24.080,22.940,21.690,22.190,20.460,18.620,2022-06-08,-
2026-05-07,301126,达嘉维康,医药商业,12.030,12.170,11.850,11.890,11.850,4495900,53903807.00,3.260000,-1.160,2.660,否,0.830,1.278,5.971,5.314,4.758,否,205403200,137868269,2442244048.000,1639253718.410,-10.191393,1.627931,0.467092,11.850,11.560,11.440,11.360,11.830,12.390,11.940,2021-12-07,-
2026-05-07,301127,武汉天源,环保行业,14.180,14.560,14.000,14.290,14.000,10367100,148486697.00,1.580000,0.850,3.950,否,0.760,2.437,-2.723,-11.517,-11.132,否,674067995,654240573,9632431648.550,9349097788.170,44.989627,2.845533,5.297035,14.050,14.690,15.540,15.650,16.450,16.040,15.510,2021-12-30,-
2026-05-07,301128,强瑞技术,专用设备,190.500,206.960,178.660,204.050,178.660,9392800,1833113974.00,10.320000,7.390,14.890,否,1.300,10.897,7.934,10.369,48.508,否,103441270,90992417,21107191143.500,18567002688.850,146.189347,22.483331,10.458384,187.370,185.370,178.170,166.130,137.410,115.450,90.400,2021-11-10,-
2026-05-07,301129,瑞纳智能,仪器仪表,27.430,27.970,27.430,27.660,27.430,1806200,50066315.00,2.730000,0.880,1.970,否,0.800,1.729,6.058,-0.789,11.712,否,135897400,66282500,3758922084.000,1833373950.000,34.560137,2.063987,6.902261,27.310,27.150,26.580,25.860,26.560,25.810,25.810,2021-11-02,-
2026-05-07,301130,西点药业,化学制药,32.600,32.930,32.120,32.190,32.120,1563000,50661538.00,2.650000,-1.170,2.490,否,0.940,1.803,7.086,4.717,3.705,否,76494685,59017360,2462363910.150,1899768818.400,108.042947,2.790855,10.322365,31.850,31.020,31.310,31.120,31.280,30.810,30.520,2022-02-23,-
2026-05-07,301131,聚赛龙,塑料制品,43.580,43.980,43.210,43.540,43.210,1568000,68482536.00,4.000000,0.350,1.770,否,0.870,3.224,2.544,2.159,4.113,否,54662433,39154877,2380002332.820,1704803344.580,90.892649,2.147521,1.462082,43.150,42.910,42.470,41.980,43.970,45.780,46.640,2022-03-14,-
2026-05-07,301132,满坤科技,电子元件,38.300,40.380,37.510,39.910,37.510,6816100,267968095.00,7.190000,4.040,7.480,否,0.980,5.722,2.702,-4.453,3.797,否,148086249,94734441,5910122197.590,3780851540.310,54.017063,3.218809,3.449801,38.510,39.850,40.650,39.950,39.170,36.770,35.380,2022-08-10,-
2026-05-07,301133,金钟股份,汽车零部件,47.540,49.000,47.110,47.770,47.110,2565900,123294144.00,2.310000,0.990,4.000,否,0.810,4.759,2.908,4.051,27.933,否,121466624,111135969,5802460628.480,5308965239.130,-494.847822,4.223882,5.016218,46.280,46.430,44.920,42.530,40.700,37.390,30.840,2021-11-26,-
2026-05-07,301135,瑞德智能,消费电子,27.000,27.460,26.910,27.150,26.910,1924700,52366563.00,2.410000,0.590,2.040,否,0.530,1.838,-4.064,-4.670,-0.513,否,101952000,79794450,2767996800.000,2166419317.500,162.508154,2.253792,1.900378,26.710,27.490,27.770,27.550,28.850,28.420,28.180,2022-04-12,-
2026-05-07,301136,招标股份,工程咨询服务,16.500,16.500,16.200,16.370,16.200,5204800,84996359.00,1.890000,0.310,1.840,否,0.730,4.334,7.415,0.368,7.134,否,275204820,274897320,4505102903.400,4500069128.400,3529.486872,3.113448,7.914794,15.960,15.830,15.780,15.660,16.450,17.820,14.850,2022-01-11,-
2026-05-07,301137,哈焊华通,通用设备,44.240,44.680,43.500,44.650,43.500,5481800,242419396.00,3.020000,2.170,2.700,否,1.500,5.356,4.347,-1.911,-4.431,否,181813400,181813400,8117968310.000,8117968310.000,212.627213,5.844003,4.470742,43.140,43.540,43.770,44.590,49.160,49.040,41.770,2022-03-22,-
2026-05-07,301138,华研精机,专用设备,33.070,33.480,32.860,33.400,32.860,1647400,54754086.00,2.400000,1.150,1.880,否,0.980,-1.417,-3.913,-12.885,-4.626,否,120000000,68560140,4008000000.000,2289908676.000,42.450670,3.483994,5.951908,33.520,35.270,36.580,36.080,37.520,38.360,36.890,2021-12-15,-
2026-05-07,301139,元道通信,通信服务,18.650,18.900,18.410,18.550,18.410,5551400,103246981.00,7.290000,-1.330,2.610,否,1.280,4.980,8.100,2.827,5.578,否,121580800,76167148,2255323840.000,1412900595.400,-2229.701449,1.159588,1.565181,18.050,17.740,17.730,17.620,18.210,18.880,21.000,2022-07-08,-
2026-05-07,301141,中科磁业,小金属,56.810,57.710,56.260,57.550,56.260,4812800,274850427.00,10.810000,1.800,2.570,否,1.220,8.790,9.703,5.422,16.853,否,124032605,44512605,7138076417.750,2561700417.750,275.386727,5.563657,9.151115,53.880,53.810,53.330,51.720,55.200,55.660,57.220,2023-04-03,-
2026-05-07,301148,嘉戎技术,环保行业,71.350,82.820,70.270,80.180,70.270,4882100,383143243.00,8.290000,11.860,17.510,否,1.670,15.850,14.576,17.394,61.980,否,116497080,58873080,9340735874.400,4720443554.400,232.218007,5.303126,18.514209,71.570,69.830,62.340,58.060,55.410,50.360,36.780,2022-04-21,-
2026-05-07,301149,隆华新材,化学原料,13.800,14.140,13.700,14.040,13.700,15311500,214297658.00,5.860000,1.230,3.170,否,0.890,3.311,8.753,8.000,18.481,否,430000018,261181685,6037200252.720,3666990857.400,45.709713,2.857683,0.887836,13.650,13.350,13.110,12.610,12.490,11.830,11.570,2021-11-10,-
2026-05-07,301150,中一科技,电池,74.000,74.000,71.000,71.640,71.000,17678800,1270471771.00,7.940000,-4.730,3.990,否,0.960,8.595,18.198,12.890,25.839,否,233233467,222586467,16708845575.880,15946094495.880,119.873322,4.554428,2.601681,69.000,65.700,62.470,59.300,52.740,48.380,37.330,2022-04-21,-
2026-05-07,301151,冠龙节能,通用设备,17.610,17.760,17.480,17.530,17.480,2707900,47681268.00,1.600000,-0.280,1.590,否,0.700,0.689,-5.397,-7.101,-2.988,否,169004100,168843805,2962641873.000,2959831901.650,64.531164,1.429159,3.863045,17.470,17.900,18.290,18.200,19.020,19.280,19.350,2022-04-11,-
2026-05-07,301152,天力锂能,电池,34.860,36.000,34.500,34.810,34.500,10651300,374143814.00,15.010000,-0.430,4.290,否,1.050,4.128,13.240,16.072,16.773,否,118740007,70979207,4133339643.670,2470786195.670,-26.956371,3.412770,1.795642,33.680,32.070,30.630,29.710,29.470,31.070,29.300,2022-08-29,-
2026-05-07,301153,中科江南,软件开发,20.800,21.200,20.630,21.110,20.630,6847100,143294236.00,2.060000,1.440,2.740,否,0.910,1.784,-8.773,-15.050,-3.254,否,355664520,331752348,7508078017.200,7003292066.280,61.775636,4.040303,8.935592,20.770,22.110,23.370,23.050,22.610,22.250,23.270,2022-05-18,-
2026-05-07,301155,海力风电,风电设备,62.410,62.600,60.850,61.060,60.850,4471300,274553590.00,3.630000,-1.850,2.810,否,0.760,-1.069,-4.159,-8.825,-19.243,否,217391478,123258343,13273923646.680,7526154423.580,44.779137,2.295585,3.097801,61.640,63.090,64.590,68.250,73.160,77.830,75.830,2021-11-24,-
2026-05-07,301156,美农生物,农牧饲渔,20.570,20.800,20.370,20.500,20.370,2389000,49195373.00,2.680000,-0.340,2.090,否,0.800,2.143,7.162,9.684,9.333,否,140784675,89225007,2886085837.500,1829112643.500,48.604122,3.858221,4.651702,20.260,19.710,19.170,18.980,19.460,18.940,19.110,2022-06-17,-
2026-05-07,301157,华塑科技,计算机设备,72.300,75.800,71.600,75.720,71.600,3777100,279181518.00,18.280000,3.680,5.750,否,1.070,2.769,4.125,-7.433,24.827,否,60000000,20657805,4543200000.000,1564208994.600,146.546111,4.085951,16.550436,73.410,74.860,73.100,68.990,63.170,57.990,53.150,2023-03-09,-
2026-05-07,301158,德石股份,专用设备,26.300,26.600,25.900,26.300,25.900,6349400,166336063.00,4.330000,-0.570,2.650,否,0.640,-1.975,9.583,15.351,4.448,否,150370510,146492931,3954744413.000,3852764085.300,37.921124,2.823513,5.631355,26.380,25.170,24.750,24.670,25.690,24.180,21.160,2022-01-17,-
2026-05-07,301159,三维天地,软件开发,39.490,41.840,39.180,41.580,39.180,2614700,106350401.00,4.930000,5.400,6.740,否,1.020,7.692,4.736,0.947,-1.376,否,77350000,53014976,3216213000.000,2204362702.080,141.806632,4.954051,8.341148,39.240,39.680,40.560,40.990,44.390,42.290,38.050,2022-01-07,-
2026-05-07,301160,翔楼新材,汽车零部件,60.390,62.880,60.300,61.990,60.300,2369000,146830961.00,3.120000,2.480,4.270,否,1.110,8.412,10.028,5.407,10.875,否,113555818,75852692,7039325157.820,4702108377.080,34.560599,3.778175,4.616664,59.040,58.390,57.570,56.600,60.640,62.970,62.310,2022-06-06,-
2026-05-07,301161,唯万密封,塑料制品,32.450,33.280,32.450,32.700,32.450,2902100,95092710.00,3.760000,0.580,2.550,否,0.980,2.927,4.774,4.439,11.036,否,120000000,77198250,3924000000.000,2524382775.000,42.869382,4.085347,4.954896,32.100,31.720,31.100,30.410,32.500,33.550,31.760,2022-09-14,-
2026-05-07,301162,国能日新,软件开发,64.690,67.990,63.980,67.380,63.980,2935500,193179625.00,3.440000,5.630,6.290,否,1.060,3.185,-6.143,-2.334,-2.433,否,132583724,85224752,8933491323.120,5742443789.760,65.564494,5.558915,12.336685,65.150,67.490,66.410,66.800,69.610,63.210,57.960,2022-04-29,-
2026-05-07,301163,宏德股份,风电设备,31.450,31.760,31.040,31.570,31.040,1933200,61042035.00,3.530000,1.510,2.320,否,0.870,3.508,5.869,0.032,8.712,否,81600000,54725639,2576112000.000,1727688423.230,62.452118,2.247665,3.072085,30.870,30.790,30.270,29.740,30.370,29.220,27.680,2022-04-19,-
2026-05-07,301165,锐捷网络,通信设备,102.030,102.040,98.820,99.000,98.820,11694700,1164882056.00,1.470000,-2.580,3.170,否,0.920,8.138,-1.590,-0.533,20.643,否,795454545,795454545,78749999955.000,78749999955.000,110.604172,15.341911,5.328374,95.650,95.890,94.470,90.000,87.180,82.960,75.070,2022-11-21,-
2026-05-07,301166,优宁维,生物制品,31.200,32.000,31.060,31.670,31.060,1919600,60765873.00,3.370000,2.100,3.030,否,1.270,2.558,3.328,3.193,4.521,否,86666668,56918668,2744733375.560,1802614215.560,-108.761358,1.377044,2.436185,30.990,30.780,30.740,30.570,31.790,31.650,31.340,2021-12-28,-
2026-05-07,301167,建研设计,工程咨询服务,17.940,18.140,17.770,17.820,17.770,2749100,49361435.00,3.870000,-0.720,2.060,否,0.820,2.296,7.027,6.388,9.932,否,112000000,70962671,1995840000.000,1264554797.220,94.015454,2.077945,5.612493,17.630,17.200,16.850,16.620,17.360,17.160,16.530,2021-12-06,-
2026-05-07,301168,通灵股份,光伏设备,44.020,45.490,43.910,44.590,43.910,2637500,117545221.00,2.770000,1.920,3.610,否,1.500,6.116,7.059,-0.424,3.051,否,120000000,95313336,5350800000.000,4250021652.240,730.788054,2.516868,4.668081,42.870,42.830,43.300,42.940,42.640,44.370,40.830,2021-12-10,-
2026-05-07,301169,零点有数,专业服务,73.960,84.160,73.660,83.680,73.660,3633200,291385110.00,5.050000,13.850,14.290,否,1.710,23.367,28.679,37.496,58.876,否,72040536,72009036,6028352052.480,6025716132.480,-179.100344,13.908092,16.786297,72.170,68.660,62.610,59.110,58.350,54.260,47.940,2021-11-03,-
2026-05-07,301170,锡南科技,汽车零部件,29.880,30.390,29.850,30.160,29.850,1708600,51619984.00,5.090000,0.970,1.810,否,1.040,2.446,6.572,2.515,7.522,否,100000000,33575425,3016000000.000,1012634818.000,30.480893,1.671695,2.615471,29.500,29.210,29.010,28.650,29.500,29.040,28.040,2023-06-27,-
2026-05-07,301171,易点天下,互联网服务,36.510,43.000,35.810,43.000,35.810,94788500,3737660100.00,19.090000,20.010,20.070,否,2.790,28.473,22.472,9.890,26.919,是,613231056,496594726,26368935408.000,21353573218.000,682.669963,7.211511,6.687901,35.590,35.940,36.030,35.230,38.990,35.580,28.540,2022-08-19,-
2026-05-07,301172,君逸数码,软件开发,31.330,32.490,31.090,32.080,31.090,6819600,216589086.00,6.900000,2.990,4.490,否,1.100,2.722,4.768,4.631,27.758,否,172480000,98766080,5533158400.000,3168415846.400,157.142346,3.713626,11.416921,31.400,31.430,30.480,28.600,28.460,26.120,23.700,2023-07-26,-
2026-05-07,301173,毓恬冠佳,汽车零部件,43.990,44.150,43.510,43.710,43.510,623100,27328574.00,2.020000,0.020,1.460,否,0.950,0.761,4.695,-0.862,4.345,否,87834772,30828659,3839257884.120,1347520684.890,22.471986,2.479082,1.763298,43.590,43.340,43.290,42.810,44.370,45.830,46.600,2025-03-03,-
2026-05-07,301175,中科环保,环保行业,6.250,6.330,6.190,6.300,6.190,32214600,201559794.00,5.180000,1.120,2.250,否,1.590,1.286,1.449,-0.316,-3.522,否,1471880000,621880000,9272844000.000,3917844000.000,23.771313,2.441249,4.760675,6.210,6.240,6.230,6.280,6.500,6.130,5.680,2022-07-08,-
2026-05-07,301176,逸豪新材,电子元件,42.000,42.380,39.010,41.000,39.010,14202900,584761439.00,8.660000,-3.280,7.950,否,0.820,8.265,39.741,42.164,56.131,否,169066667,164053608,6931733347.000,6726197928.000,-145.346949,4.660788,3.566150,38.850,34.550,31.670,29.790,28.250,27.110,26.770,2022-09-28,-
2026-05-07,301177,迪阿股份,珠宝首饰,29.820,29.970,29.260,29.860,29.260,1930300,57188153.00,0.480000,0.470,2.390,否,0.590,2.330,4.223,1.911,6.719,否,400274550,400010000,11952198063.000,11944298600.000,76.631669,1.898316,8.110133,29.310,29.310,28.930,28.480,30.090,30.310,30.450,2021-12-15,-
2026-05-07,301178,天亿马,软件开发,57.820,61.300,57.000,59.660,57.000,3875400,231949634.00,7.830000,2.690,7.400,否,1.440,9.428,12.248,9.448,20.282,否,66852800,49476342,3988438048.000,2951758563.720,509.296928,5.108973,6.896574,56.140,55.140,53.340,51.620,51.560,52.570,51.560,2021-11-12,-
2026-05-07,301179,泽宇智能,软件开发,24.620,25.170,24.330,24.990,24.330,12002700,298710958.00,5.050000,3.390,3.480,否,1.000,3.607,4.648,-11.068,7.024,否,404407569,237475029,10106145149.310,5934500974.710,62.074159,3.980991,8.292970,24.250,25.050,25.890,25.540,22.690,19.570,17.400,2021-12-08,-
2026-05-07,301180,万祥科技,消费电子,18.300,19.070,18.070,18.990,18.070,4779300,89487656.00,2.910000,4.280,5.490,否,0.840,3.094,8.763,-5.428,-6.453,否,400010000,164138002,7596189900.000,3116980657.980,-1178.579161,5.804065,5.256795,18.240,18.360,19.240,19.640,19.460,18.230,16.460,2021-11-16,-
